loss;epoch;iteration;global_iteration
0.09727543592453003;0;311;311
0.08931370079517365;0;312;312
0.09144222736358643;0;313;313
0.08884124457836151;0;314;314
0.10560168325901031;0;315;315
0.09689397364854813;0;316;316
0.10285663604736328;0;317;317
0.10381919890642166;0;318;318
0.10844720900058746;0;319;319
0.10334336757659912;0;320;320
0.08909091353416443;0;321;321
0.09995932877063751;0;322;322
0.09210838377475739;0;323;323
0.08821114897727966;0;324;324
0.09801977872848511;0;325;325
0.09320580959320068;0;326;326
0.08501754701137543;0;327;327
0.08826500177383423;0;328;328
0.0918387919664383;0;329;329
0.08968015760183334;0;330;330
0.08760423958301544;0;331;331
0.08428111672401428;0;332;332
0.09806296974420547;0;333;333
0.0910501703619957;0;334;334
0.09829255938529968;0;335;335
0.08673738688230515;0;336;336
0.0859193354845047;0;337;337
0.10193629562854767;0;338;338
0.08371390402317047;0;339;339
0.0850224643945694;0;340;340
0.09682519733905792;0;341;341
0.08781687915325165;0;342;342
0.09072500467300415;0;343;343
0.09622739255428314;0;344;344
0.08915054053068161;0;345;345
0.08634640276432037;0;346;346
0.0796567052602768;0;347;347
0.0825929045677185;0;348;348
0.09154246747493744;0;349;349
0.08245040476322174;0;350;350
0.09675367176532745;0;351;351
0.08911335468292236;0;352;352
0.08781455457210541;0;353;353
0.08126319199800491;0;354;354
0.08898314833641052;0;355;355
0.08601325750350952;0;356;356
0.09775009006261826;0;357;357
0.07942108809947968;0;358;358
0.08506491780281067;0;359;359
0.08384586870670319;0;360;360
0.09313710033893585;0;361;361
0.08172839134931564;0;362;362
0.08343185484409332;0;363;363
0.08568570762872696;0;364;364
0.080288365483284;0;365;365
0.09279398620128632;0;366;366
0.08584484457969666;0;367;367
0.07834729552268982;0;368;368
0.08197422325611115;0;369;369
0.07533516734838486;0;370;370
0.08203586935997009;0;371;371
0.07476532459259033;0;372;372
0.0817272812128067;0;373;373
0.08376605808734894;0;374;374
0.08776728063821793;0;375;375
0.08181138336658478;0;376;376
0.08633192628622055;0;377;377
0.08283115178346634;0;378;378
0.07997305691242218;0;379;379
0.08392569422721863;0;380;380
0.08500059694051743;0;381;381
0.08000947535037994;0;382;382
0.09026020765304565;0;383;383
0.0847625732421875;0;384;384
0.07814952731132507;0;385;385
0.07166090607643127;0;386;386
0.07447820901870728;0;387;387
0.09910006821155548;0;388;388
0.08429895341396332;0;389;389
0.08019822090864182;0;390;390
0.07661373168230057;0;391;391
0.0745164155960083;0;392;392
0.08548049628734589;0;393;393
0.07921960204839706;0;394;394
0.07420148700475693;0;395;395
0.09503472596406937;0;396;396
0.08915889263153076;0;397;397
0.07563269883394241;0;398;398
0.08278267830610275;0;399;399
0.07420185953378677;0;400;400
0.08321918547153473;0;401;401
0.07752270996570587;0;402;402
0.08059576153755188;0;403;403
0.08295147120952606;0;404;404
0.07809635996818542;0;405;405
0.07512548565864563;0;406;406
0.0730140283703804;0;407;407
0.071968212723732;0;408;408
0.08090469241142273;0;409;409
0.07123685628175735;0;410;410
0.07711940258741379;0;411;411
0.07497784495353699;0;412;412
0.07910658419132233;0;413;413
0.08461994677782059;0;414;414
0.076718270778656;0;415;415
0.07167481631040573;0;416;416
0.07128097116947174;0;417;417
0.07504233717918396;0;418;418
0.08519168943166733;0;419;419
0.07648070901632309;0;420;420
0.074226014316082;0;421;421
0.07294643670320511;0;422;422
0.07105594873428345;0;423;423
0.08947590738534927;0;424;424
0.0708540827035904;0;425;425
0.08010994642972946;0;426;426
0.0772755816578865;0;427;427
0.07475129514932632;0;428;428
0.07203400135040283;0;429;429
0.07550353556871414;0;430;430
0.07676434516906738;0;431;431
0.0786488875746727;0;432;432
0.06970914453268051;0;433;433
0.07182417064905167;0;434;434
0.07302658259868622;0;435;435
0.08247912675142288;0;436;436
0.07350488007068634;0;437;437
0.0713040679693222;0;438;438
0.0728386640548706;0;439;439
0.07206515967845917;0;440;440
0.07082316279411316;0;441;441
0.06965499371290207;0;442;442
0.06948228180408478;0;443;443
0.08333523571491241;0;444;444
0.07837402820587158;0;445;445
0.07258795201778412;0;446;446
0.07287172973155975;0;447;447
0.07190031558275223;0;448;448
0.06674054265022278;0;449;449
0.0827900767326355;0;450;450
0.07043137401342392;0;451;451
0.07578499615192413;0;452;452
0.07794748246669769;0;453;453
0.07412677258253098;0;454;454
0.0760696530342102;0;455;455
0.07285380363464355;0;456;456
0.06871707737445831;0;457;457
0.0703769326210022;0;458;458
0.0762147605419159;0;459;459
0.07402382791042328;0;460;460
0.0675804615020752;0;461;461
0.06712997704744339;0;462;462
0.06954978406429291;0;463;463
0.07883565872907639;0;464;464
0.0668821856379509;0;465;465
0.06706357002258301;0;466;466
0.06407395005226135;0;467;467
0.06701748073101044;0;468;468
0.06623230874538422;0;469;469
0.06819312274456024;0;470;470
0.0651705339550972;0;471;471
0.07244271039962769;0;472;472
0.07039523124694824;0;473;473
0.06563548743724823;0;474;474
0.07281626015901566;0;475;475
0.0865352600812912;0;476;476
0.07192613184452057;0;477;477
0.06842989474534988;0;478;478
0.07049810886383057;0;479;479
0.06807176768779755;0;480;480
0.06789878010749817;0;481;481
0.07168252766132355;0;482;482
0.06623335927724838;0;483;483
0.09785719215869904;0;484;484
0.07049164175987244;0;485;485
0.06656701862812042;0;486;486
0.0835295170545578;0;487;487
0.0678323358297348;0;488;488
0.07426045835018158;0;489;489
0.06775008141994476;0;490;490
0.07459764182567596;0;491;491
0.06837262213230133;0;492;492
0.06794323027133942;0;493;493
0.07408829033374786;0;494;494
0.06236277148127556;0;495;495
0.07498317211866379;0;496;496
0.07332449406385422;0;497;497
0.061072032898664474;0;498;498
0.06801942735910416;0;499;499
0.064813032746315;0;500;500
0.07032498717308044;0;501;501
0.06594410538673401;0;502;502
0.06444720923900604;0;503;503
0.06529663503170013;0;504;504
0.06133681908249855;0;505;505
0.06253106147050858;0;506;506
0.0649658739566803;0;507;507
0.06898131221532822;0;508;508
0.06583062559366226;0;509;509
0.06634378433227539;0;510;510
0.0735754519701004;0;511;511
0.06221523508429527;0;512;512
0.06168484687805176;0;513;513
0.0665196105837822;0;514;514
0.06435507535934448;0;515;515
0.060880109667778015;0;516;516
0.0646759569644928;0;517;517
0.06466895341873169;0;518;518
0.06403622776269913;0;519;519
0.06180517002940178;0;520;520
0.05899767577648163;0;521;521
0.05959766358137131;0;522;522
0.0641409158706665;0;523;523
0.06142624095082283;0;524;524
0.06496769934892654;0;525;525
0.0638207420706749;0;526;526
0.06435959041118622;0;527;527
0.05985931679606438;0;528;528
0.060245659202337265;0;529;529
0.060829244554042816;0;530;530
0.06251997500658035;0;531;531
0.079379141330719;0;532;532
0.06260675936937332;0;533;533
0.05995089188218117;0;534;534
0.05884856358170509;0;535;535
0.06266937404870987;0;536;536
0.06737534701824188;0;537;537
0.06944502145051956;0;538;538
0.06061737239360809;0;539;539
0.06218549609184265;0;540;540
0.05981849133968353;0;541;541
0.06425358355045319;0;542;542
0.06359872221946716;0;543;543
0.06131362542510033;0;544;544
0.06332702934741974;0;545;545
0.05854915827512741;0;546;546
0.0635402724146843;0;547;547
0.06238960474729538;0;548;548
0.06820344179868698;0;549;549
0.057676129043102264;0;550;550
0.06407076120376587;0;551;551
0.06393568217754364;0;552;552
0.06182527914643288;0;553;553
0.06187449023127556;0;554;554
0.060661669820547104;0;555;555
0.06326087564229965;0;556;556
0.05938151478767395;0;557;557
0.058155614882707596;0;558;558
0.058914050459861755;0;559;559
0.05736173689365387;0;560;560
0.06291032582521439;0;561;561
0.05938106030225754;0;562;562
0.05650940537452698;0;563;563
0.06069127470254898;0;564;564
0.059643443673849106;0;565;565
0.05920485034584999;0;566;566
0.061428721994161606;0;567;567
0.05882775038480759;0;568;568
0.0622078962624073;0;569;569
0.06143795698881149;0;570;570
0.06098942458629608;0;571;571
0.05776536837220192;0;572;572
0.06296223402023315;0;573;573
0.06140049546957016;0;574;574
0.05523194745182991;0;575;575
0.06025426834821701;0;576;576
0.056689199060201645;0;577;577
0.06390876322984695;0;578;578
0.05844034254550934;0;579;579
0.0581883005797863;0;580;580
0.0631255954504013;0;581;581
0.05646998807787895;0;582;582
0.057781465351581573;0;583;583
0.05338309332728386;0;584;584
0.06018693000078201;0;585;585
0.057932477444410324;0;586;586
0.05030230060219765;0;587;587
0.05768517032265663;0;588;588
0.059046994894742966;0;589;589
0.0604797825217247;0;590;590
0.057211555540561676;0;591;591
0.05511220917105675;0;592;592
0.054995644837617874;0;593;593
0.060662027448415756;0;594;594
0.05955564230680466;0;595;595
0.05848168581724167;0;596;596
0.0618390329182148;0;597;597
0.058331310749053955;0;598;598
0.06810612976551056;0;599;599
0.05208141729235649;0;600;600
0.060672033578157425;0;601;601
0.05609244108200073;0;602;602
0.05632862448692322;0;603;603
0.060835450887680054;0;604;604
0.05340337008237839;0;605;605
0.059555504471063614;0;606;606
0.05847751349210739;0;607;607
0.05567379295825958;0;608;608
0.057464614510536194;0;609;609
0.051950905472040176;0;610;610
0.05186137929558754;0;611;611
0.05619382485747337;0;612;612
0.050305724143981934;0;613;613
0.05764668062329292;0;614;614
0.05693984776735306;0;615;615
0.05600869655609131;0;616;616
0.06651177257299423;0;617;617
0.050379931926727295;0;618;618
0.05448238551616669;0;619;619
0.06581350415945053;0;620;620
0.05865475535392761;0;621;621
0.05520549416542053;0;622;622
0.05759933590888977;0;623;623
0.050688743591308594;0;624;624
0.053483836352825165;0;625;625
0.055323075503110886;0;626;626
0.05482260510325432;0;627;627
0.05297679454088211;0;628;628
0.053151316940784454;0;629;629
0.056044887751340866;0;630;630
0.05823211371898651;0;631;631
0.05451357737183571;0;632;632
0.05473645031452179;0;633;633
0.05495786294341087;0;634;634
0.051413703709840775;0;635;635
0.051239822059869766;0;636;636
0.05386205017566681;0;637;637
0.054271530359983444;0;638;638
0.05302364006638527;0;639;639
0.05418321490287781;0;640;640
0.04952766001224518;0;641;641
0.05263694375753403;0;642;642
0.05230635404586792;0;643;643
0.04920882731676102;0;644;644
0.05311860144138336;0;645;645
0.04803633689880371;0;646;646
0.05387703329324722;0;647;647
0.05276106297969818;0;648;648
0.053547248244285583;0;649;649
0.04844306409358978;0;650;650
0.04981301724910736;0;651;651
0.05184004083275795;0;652;652
0.05208316817879677;0;653;653
0.0589885488152504;0;654;654
0.04902941361069679;0;655;655
0.047920603305101395;0;656;656
0.0507415309548378;0;657;657
0.04960915446281433;0;658;658
0.04372108355164528;0;659;659
0.05244097858667374;0;660;660
0.04897117614746094;0;661;661
0.051561109721660614;0;662;662
0.05038207396864891;0;663;663
0.05501136928796768;0;664;664
0.051913484930992126;0;665;665
0.05114363506436348;0;666;666
0.05209765583276749;0;667;667
0.049566108733415604;0;668;668
0.0502903014421463;0;669;669
0.04766068235039711;0;670;670
0.05597943067550659;0;671;671
0.047059569507837296;0;672;672
0.04874521121382713;0;673;673
0.0452200323343277;0;674;674
0.04900364577770233;0;675;675
0.05591392517089844;0;676;676
0.04928017035126686;0;677;677
0.053147006779909134;0;678;678
0.04714815318584442;0;679;679
0.049807723611593246;0;680;680
0.047738250344991684;0;681;681
0.05473368242383003;0;682;682
0.04835152626037598;0;683;683
0.047197774052619934;0;684;684
0.046899326145648956;0;685;685
0.04674844443798065;0;686;686
0.0480467863380909;0;687;687
0.04241848364472389;0;688;688
0.054060228168964386;0;689;689
0.05347466096282005;0;690;690
0.05448690056800842;0;691;691
0.04688867926597595;0;692;692
0.04656730964779854;0;693;693
0.050123702734708786;0;694;694
0.04327016696333885;0;695;695
0.040850117802619934;0;696;696
0.04574022814631462;0;697;697
0.045968636870384216;0;698;698
0.04429623484611511;0;699;699
0.04370037466287613;0;700;700
0.041924942284822464;0;701;701
0.04283366724848747;0;702;702
0.04537798836827278;0;703;703
0.043294601142406464;0;704;704
0.04671118035912514;0;705;705
0.04241611436009407;0;706;706
0.04724253714084625;0;707;707
0.043504007160663605;0;708;708
0.04757913574576378;0;709;709
0.04213964194059372;0;710;710
0.04941759631037712;0;711;711
0.043028250336647034;0;712;712
0.046434544026851654;0;713;713
0.04218947887420654;0;714;714
0.047331251204013824;0;715;715
0.05628323554992676;0;716;716
0.04720962792634964;0;717;717
0.04103918373584747;0;718;718
0.04623400419950485;0;719;719
0.04117487370967865;0;720;720
0.042351171374320984;0;721;721
0.039654407650232315;0;722;722
0.04398364946246147;0;723;723
0.043639615178108215;0;724;724
0.045467160642147064;0;725;725
0.04108242690563202;0;726;726
0.041775912046432495;0;727;727
0.0437152273952961;0;728;728
0.045470669865608215;0;729;729
0.04340823367238045;0;730;730
0.04119442403316498;0;731;731
0.04351536184549332;0;732;732
0.03982125595211983;0;733;733
0.043181248009204865;0;734;734
0.03820114582777023;0;735;735
0.04152750223875046;0;736;736
0.041196729987859726;0;737;737
0.03760130703449249;0;738;738
0.038514602929353714;0;739;739
0.03887472674250603;0;740;740
0.041503652930259705;0;741;741
0.03652786463499069;0;742;742
0.04644821956753731;0;743;743
0.04303060844540596;0;744;744
0.043202176690101624;0;745;745
0.038523152470588684;0;746;746
0.037851493805646896;0;747;747
0.03901219367980957;0;748;748
0.04440492391586304;0;749;749
0.043585825711488724;0;750;750
0.04110779985785484;0;751;751
0.03655744343996048;0;752;752
0.036712657660245895;0;753;753
0.039330318570137024;0;754;754
0.04777292534708977;0;755;755
0.0472768098115921;0;756;756
0.0393349751830101;0;757;757
0.03805948793888092;0;758;758
0.038624636828899384;0;759;759
0.037001997232437134;0;760;760
0.03902698680758476;0;761;761
0.048244040459394455;0;762;762
0.044989392161369324;0;763;763
0.040046192705631256;0;764;764
0.03766809403896332;0;765;765
0.04142919182777405;0;766;766
0.03715304657816887;0;767;767
0.03770444542169571;0;768;768
0.038736388087272644;0;769;769
0.0381021574139595;0;770;770
0.039270393550395966;0;771;771
0.04484090209007263;0;772;772
0.0368502102792263;0;773;773
0.03823985904455185;0;774;774
0.03693617880344391;0;775;775
0.036490898579359055;0;776;776
0.03866778314113617;0;777;777
0.04315774887800217;0;778;778
0.033658064901828766;0;779;779
0.034261222928762436;0;780;780
0.037355680018663406;0;781;781
0.03725315257906914;0;782;782
0.04031447321176529;0;783;783
0.03766866400837898;0;784;784
0.040244001895189285;0;785;785
0.038244396448135376;0;786;786
0.03452984243631363;0;787;787
0.038788579404354095;0;788;788
0.03530051186680794;0;789;789
0.0364883653819561;0;790;790
0.03631558269262314;0;791;791
0.0365605354309082;0;792;792
0.03567235916852951;0;793;793
0.03515049070119858;0;794;794
0.03372276946902275;0;795;795
0.03302954509854317;0;796;796
0.03644689917564392;0;797;797
0.044636279344558716;0;798;798
0.03549644351005554;0;799;799
0.032917749136686325;0;800;800
0.03343505039811134;0;801;801
0.03669567033648491;0;802;802
0.03453119844198227;0;803;803
0.03516920655965805;0;804;804
0.03084428980946541;0;805;805
0.03425066918134689;0;806;806
0.03384564816951752;0;807;807
0.033553216606378555;0;808;808
0.03383351117372513;0;809;809
0.031219853088259697;0;810;810
0.04075376316905022;0;811;811
0.03353826701641083;0;812;812
0.04185280203819275;0;813;813
0.03572896867990494;0;814;814
0.03248143196105957;0;815;815
0.0325518473982811;0;816;816
0.03380970656871796;0;817;817
0.03658895939588547;0;818;818
0.029516085982322693;0;819;819
0.03459982946515083;0;820;820
0.031557146459817886;0;821;821
0.03490467369556427;0;822;822
0.03337392210960388;0;823;823
0.03255055099725723;0;824;824
0.0422636941075325;0;825;825
0.031473975628614426;0;826;826
0.03403402119874954;0;827;827
0.03527695685625076;0;828;828
0.03480706736445427;0;829;829
0.031748734414577484;0;830;830
0.035537540912628174;0;831;831
0.03995175659656525;0;832;832
0.03255755454301834;0;833;833
0.035720810294151306;0;834;834
0.0325993187725544;0;835;835
0.0301804356276989;0;836;836
0.03072379343211651;0;837;837
0.0298202745616436;0;838;838
0.03394404798746109;0;839;839
0.03165830299258232;0;840;840
0.032971110194921494;0;841;841
0.028747987002134323;0;842;842
0.031483836472034454;0;843;843
0.030930856242775917;0;844;844
0.030511196702718735;0;845;845
0.033177509903907776;0;846;846
0.037308190017938614;0;847;847
0.03117602877318859;0;848;848
0.03076901286840439;0;849;849
0.032546624541282654;0;850;850
0.02922123856842518;0;851;851
0.029930539429187775;0;852;852
0.028467748314142227;0;853;853
0.030084751546382904;0;854;854
0.031860560178756714;0;855;855
0.03185451775789261;0;856;856
0.03146576136350632;0;857;857
0.03547441586852074;0;858;858
0.02941163256764412;0;859;859
0.03165373578667641;0;860;860
0.03289119154214859;0;861;861
0.03541387990117073;0;862;862
0.0286891870200634;0;863;863
0.0353795662522316;0;864;864
0.031560733914375305;0;865;865
0.027093682438135147;0;866;866
0.031016990542411804;0;867;867
0.03376355767250061;0;868;868
0.029067175462841988;0;869;869
0.03349445015192032;0;870;870
0.02765313908457756;0;871;871
0.027477703988552094;0;872;872
0.029608801007270813;0;873;873
0.029408710077404976;0;874;874
0.026135239750146866;0;875;875
0.032260995358228683;0;876;876
0.028437433764338493;0;877;877
0.027826396748423576;0;878;878
0.026995262131094933;0;879;879
0.02779318019747734;0;880;880
0.02932191640138626;0;881;881
0.02914796583354473;0;882;882
0.03017513081431389;0;883;883
0.026743704453110695;0;884;884
0.030195223167538643;0;885;885
0.03853297978639603;0;886;886
0.028924360871315002;0;887;887
0.027961354702711105;0;888;888
0.027857214212417603;0;889;889
0.02443048544228077;0;890;890
0.028030913323163986;0;891;891
0.0276738740503788;0;892;892
0.030559217557311058;0;893;893
0.029903151094913483;0;894;894
0.026348721235990524;0;895;895
0.02646574005484581;0;896;896
0.026175128296017647;0;897;897
0.02760617807507515;0;898;898
0.031455863267183304;0;899;899
0.03451792895793915;0;900;900
0.028923720121383667;0;901;901
0.02935011312365532;0;902;902
0.02991003915667534;0;903;903
0.025119846686720848;0;904;904
0.03174089267849922;0;905;905
0.02338622882962227;0;906;906
0.03033190406858921;0;907;907
0.02708026021718979;0;908;908
0.02709820307791233;0;909;909
0.027400819584727287;0;910;910
0.024177130311727524;0;911;911
0.024373574182391167;0;912;912
0.02916700206696987;0;913;913
0.026742128655314445;0;914;914
0.024977225810289383;0;915;915
0.027225226163864136;0;916;916
0.025203511118888855;0;917;917
0.030785301700234413;0;918;918
0.0230350811034441;0;919;919
0.03096577897667885;0;920;920
0.026966916397213936;0;921;921
0.031790394335985184;0;922;922
0.028710603713989258;0;923;923
0.02579406648874283;0;924;924
0.026526371017098427;0;925;925
0.025584153831005096;0;926;926
0.02559540793299675;0;927;927
0.027262583374977112;0;928;928
0.031612999737262726;0;929;929
0.02360864169895649;0;930;930
0.022306978702545166;0;931;931
0.021463993936777115;0;932;932
0.02828339859843254;0;933;933
