lr;epoch;iteration;global_iteration
1.472055888223553e-06;0;59;59
1.4970059880239521e-06;0;60;60
1.5219560878243514e-06;0;61;61
1.5469061876247506e-06;0;62;62
1.5718562874251496e-06;0;63;63
1.5968063872255489e-06;0;64;64
1.6217564870259481e-06;0;65;65
1.6467065868263476e-06;0;66;66
1.6716566866267466e-06;0;67;67
1.6966067864271458e-06;0;68;68
1.721556886227545e-06;0;69;69
1.746506986027944e-06;0;70;70
1.7714570858283433e-06;0;71;71
1.7964071856287426e-06;0;72;72
1.8213572854291416e-06;0;73;73
1.8463073852295409e-06;0;74;74
1.87125748502994e-06;0;75;75
1.8962075848303396e-06;0;76;76
1.9211576846307386e-06;0;77;77
1.946107784431138e-06;0;78;78
1.971057884231537e-06;0;79;79
1.9960079840319363e-06;0;80;80
2.0209580838323355e-06;0;81;81
2.0459081836327344e-06;0;82;82
2.0708582834331336e-06;0;83;83
2.095808383233533e-06;0;84;84
2.120758483033932e-06;0;85;85
2.1457085828343317e-06;0;86;86
2.1706586826347306e-06;0;87;87
2.19560878243513e-06;0;88;88
2.220558882235529e-06;0;89;89
2.2455089820359283e-06;0;90;90
2.2704590818363275e-06;0;91;91
2.2954091816367268e-06;0;92;92
2.3203592814371256e-06;0;93;93
2.345309381237525e-06;0;94;94
2.370259481037924e-06;0;95;95
2.3952095808383237e-06;0;96;96
2.420159680638723e-06;0;97;97
2.445109780439122e-06;0;98;98
2.470059880239521e-06;0;99;99
2.4950099800399203e-06;0;100;100
2.5199600798403195e-06;0;101;101
2.5449101796407188e-06;0;102;102
2.569860279441118e-06;0;103;103
2.594810379241517e-06;0;104;104
2.619760479041916e-06;0;105;105
2.6447105788423157e-06;0;106;106
2.669660678642715e-06;0;107;107
2.6946107784431138e-06;0;108;108
2.719560878243513e-06;0;109;109
2.7445109780439123e-06;0;110;110
2.7694610778443115e-06;0;111;111
2.7944111776447107e-06;0;112;112
2.81936127744511e-06;0;113;113
2.844311377245509e-06;0;114;114
2.869261477045908e-06;0;115;115
2.8942115768463077e-06;0;116;116
2.919161676646707e-06;0;117;117
2.944111776447106e-06;0;118;118
2.969061876247505e-06;0;119;119
2.9940119760479042e-06;0;120;120
3.0189620758483035e-06;0;121;121
3.0439121756487027e-06;0;122;122
3.068862275449102e-06;0;123;123
3.093812375249501e-06;0;124;124
3.1187624750499e-06;0;125;125
3.1437125748502993e-06;0;126;126
3.1686626746506985e-06;0;127;127
3.1936127744510977e-06;0;128;128
3.218562874251497e-06;0;129;129
3.2435129740518962e-06;0;130;130
3.268463073852296e-06;0;131;131
3.293413173652695e-06;0;132;132
3.3183632734530944e-06;0;133;133
3.343313373253493e-06;0;134;134
3.3682634730538924e-06;0;135;135
3.3932135728542917e-06;0;136;136
3.418163672654691e-06;0;137;137
3.44311377245509e-06;0;138;138
3.4680638722554894e-06;0;139;139
3.493013972055888e-06;0;140;140
3.5179640718562875e-06;0;141;141
3.5429141716566867e-06;0;142;142
3.567864271457086e-06;0;143;143
3.592814371257485e-06;0;144;144
3.6177644710578844e-06;0;145;145
3.6427145708582832e-06;0;146;146
3.6676646706586825e-06;0;147;147
3.6926147704590817e-06;0;148;148
3.717564870259481e-06;0;149;149
3.74251497005988e-06;0;150;150
3.76746506986028e-06;0;151;151
3.792415169660679e-06;0;152;152
3.817365269461078e-06;0;153;153
3.842315369261477e-06;0;154;154
3.867265469061877e-06;0;155;155
3.892215568862276e-06;0;156;156
3.917165668662675e-06;0;157;157
3.942115768463074e-06;0;158;158
3.967065868263473e-06;0;159;159
3.992015968063873e-06;0;160;160
4.016966067864271e-06;0;161;161
4.041916167664671e-06;0;162;162
4.06686626746507e-06;0;163;163
4.091816367265469e-06;0;164;164
4.116766467065868e-06;0;165;165
4.141716566866267e-06;0;166;166
4.166666666666667e-06;0;167;167
4.191616766467066e-06;0;168;168
4.216566866267465e-06;0;169;169
4.241516966067864e-06;0;170;170
4.266467065868264e-06;0;171;171
4.2914171656686635e-06;0;172;172
4.316367265469062e-06;0;173;173
4.341317365269461e-06;0;174;174
4.366267465069861e-06;0;175;175
4.39121756487026e-06;0;176;176
4.416167664670659e-06;0;177;177
4.441117764471058e-06;0;178;178
4.466067864271458e-06;0;179;179
4.4910179640718566e-06;0;180;180
4.515968063872255e-06;0;181;181
4.540918163672655e-06;0;182;182
4.565868263473054e-06;0;183;183
4.5908183632734535e-06;0;184;184
4.615768463073852e-06;0;185;185
4.640718562874251e-06;0;186;186
4.665668662674651e-06;0;187;187
4.69061876247505e-06;0;188;188
4.715568862275449e-06;0;189;189
4.740518962075848e-06;0;190;190
4.765469061876248e-06;0;191;191
4.7904191616766475e-06;0;192;192
4.815369261477046e-06;0;193;193
4.840319361277446e-06;0;194;194
4.865269461077845e-06;0;195;195
4.890219560878244e-06;0;196;196
4.915169660678643e-06;0;197;197
4.940119760479042e-06;0;198;198
4.965069860279442e-06;0;199;199
4.9900199600798405e-06;0;200;200
5.014970059880239e-06;0;201;201
5.039920159680639e-06;0;202;202
5.064870259481038e-06;0;203;203
5.0898203592814375e-06;0;204;204
5.114770459081836e-06;0;205;205
5.139720558882236e-06;0;206;206
5.164670658682635e-06;0;207;207
5.189620758483034e-06;0;208;208
5.214570858283433e-06;0;209;209
5.239520958083832e-06;0;210;210
5.264471057884232e-06;0;211;211
5.2894211576846314e-06;0;212;212
5.31437125748503e-06;0;213;213
5.33932135728543e-06;0;214;214
5.364271457085829e-06;0;215;215
5.3892215568862275e-06;0;216;216
5.414171656686627e-06;0;217;217
5.439121756487026e-06;0;218;218
5.464071856287426e-06;0;219;219
5.4890219560878245e-06;0;220;220
5.513972055888224e-06;0;221;221
5.538922155688623e-06;0;222;222
5.563872255489022e-06;0;223;223
5.5888223552894215e-06;0;224;224
5.61377245508982e-06;0;225;225
5.63872255489022e-06;0;226;226
5.663672654690619e-06;0;227;227
5.688622754491018e-06;0;228;228
5.713572854291417e-06;0;229;229
5.738522954091816e-06;0;230;230
5.763473053892217e-06;0;231;231
5.788423153692615e-06;0;232;232
5.813373253493014e-06;0;233;233
5.838323353293414e-06;0;234;234
5.863273453093813e-06;0;235;235
5.888223552894212e-06;0;236;236
5.913173652694611e-06;0;237;237
5.93812375249501e-06;0;238;238
5.96307385229541e-06;0;239;239
5.9880239520958085e-06;0;240;240
6.012974051896208e-06;0;241;241
6.037924151696607e-06;0;242;242
6.062874251497006e-06;0;243;243
6.0878243512974054e-06;0;244;244
6.112774451097804e-06;0;245;245
6.137724550898204e-06;0;246;246
6.162674650698603e-06;0;247;247
6.187624750499002e-06;0;248;248
6.212574850299401e-06;0;249;249
6.2375249500998e-06;0;250;250
6.2624750499002006e-06;0;251;251
6.2874251497005985e-06;0;252;252
6.312375249500998e-06;0;253;253
6.337325349301397e-06;0;254;254
6.362275449101797e-06;0;255;255
6.3872255489021955e-06;0;256;256
6.412175648702595e-06;0;257;257
6.437125748502994e-06;0;258;258
6.462075848303394e-06;0;259;259
6.4870259481037925e-06;0;260;260
6.511976047904192e-06;0;261;261
6.536926147704592e-06;0;262;262
6.561876247504991e-06;0;263;263
6.58682634730539e-06;0;264;264
6.611776447105788e-06;0;265;265
6.636726546906189e-06;0;266;266
6.661676646706587e-06;0;267;267
6.686626746506986e-06;0;268;268
6.711576846307385e-06;0;269;269
6.736526946107785e-06;0;270;270
6.761477045908184e-06;0;271;271
6.786427145708583e-06;0;272;272
6.811377245508982e-06;0;273;273
6.836327345309382e-06;0;274;274
6.861277445109781e-06;0;275;275
6.88622754491018e-06;0;276;276
6.911177644710578e-06;0;277;277
6.936127744510979e-06;0;278;278
6.961077844311377e-06;0;279;279
6.986027944111776e-06;0;280;280
7.010978043912177e-06;0;281;281
7.035928143712575e-06;0;282;282
7.060878243512975e-06;0;283;283
7.085828343313373e-06;0;284;284
7.110778443113773e-06;0;285;285
7.135728542914172e-06;0;286;286
7.1606786427145715e-06;0;287;287
7.18562874251497e-06;0;288;288
7.21057884231537e-06;0;289;289
7.235528942115769e-06;0;290;290
7.2604790419161685e-06;0;291;291
7.2854291417165665e-06;0;292;292
7.310379241516967e-06;0;293;293
7.335329341317365e-06;0;294;294
7.360279441117765e-06;0;295;295
7.3852295409181634e-06;0;296;296
7.410179640718563e-06;0;297;297
7.435129740518962e-06;0;298;298
7.4600798403193616e-06;0;299;299
7.48502994011976e-06;0;300;300
7.50998003992016e-06;0;301;301
7.53493013972056e-06;0;302;302
7.5598802395209585e-06;0;303;303
7.584830339321358e-06;0;304;304
7.609780439121757e-06;0;305;305
7.634730538922157e-06;0;306;306
7.659680638722556e-06;0;307;307
7.684630738522954e-06;0;308;308
7.709580838323353e-06;0;309;309
7.734530938123754e-06;0;310;310
7.759481037924152e-06;0;311;311
7.784431137724551e-06;0;312;312
7.80938123752495e-06;0;313;313
7.83433133732535e-06;0;314;314
7.859281437125748e-06;0;315;315
7.884231536926148e-06;0;316;316
7.909181636726547e-06;0;317;317
7.934131736526946e-06;0;318;318
7.959081836327345e-06;0;319;319
7.984031936127745e-06;0;320;320
8.008982035928144e-06;0;321;321
8.033932135728543e-06;0;322;322
8.058882235528943e-06;0;323;323
8.083832335329342e-06;0;324;324
8.108782435129741e-06;0;325;325
8.13373253493014e-06;0;326;326
8.15868263473054e-06;0;327;327
8.183632734530937e-06;0;328;328
8.208582834331338e-06;0;329;329
8.233532934131737e-06;0;330;330
8.258483033932137e-06;0;331;331
8.283433133732534e-06;0;332;332
8.308383233532935e-06;0;333;333
8.333333333333334e-06;0;334;334
8.358283433133733e-06;0;335;335
8.383233532934131e-06;0;336;336
8.408183632734532e-06;0;337;337
8.43313373253493e-06;0;338;338
8.45808383233533e-06;0;339;339
8.483033932135728e-06;0;340;340
8.507984031936129e-06;0;341;341
8.532934131736528e-06;0;342;342
8.557884231536926e-06;0;343;343
8.582834331337327e-06;0;344;344
8.607784431137724e-06;0;345;345
8.632734530938125e-06;0;346;346
8.657684630738523e-06;0;347;347
8.682634730538922e-06;0;348;348
8.707584830339321e-06;0;349;349
8.732534930139722e-06;0;350;350
8.75748502994012e-06;0;351;351
8.78243512974052e-06;0;352;352
8.807385229540918e-06;0;353;353
8.832335329341319e-06;0;354;354
8.857285429141716e-06;0;355;355
8.882235528942116e-06;0;356;356
8.907185628742515e-06;0;357;357
8.932135728542916e-06;0;358;358
8.957085828343313e-06;0;359;359
8.982035928143713e-06;0;360;360
9.006986027944114e-06;0;361;361
9.03193612774451e-06;0;362;362
9.056886227544911e-06;0;363;363
9.08183632734531e-06;0;364;364
9.106786427145709e-06;0;365;365
9.131736526946108e-06;0;366;366
9.156686626746508e-06;0;367;367
9.181636726546907e-06;0;368;368
9.206586826347306e-06;0;369;369
9.231536926147705e-06;0;370;370
9.256487025948105e-06;0;371;371
9.281437125748502e-06;0;372;372
9.306387225548903e-06;0;373;373
9.331337325349302e-06;0;374;374
9.3562874251497e-06;0;375;375
9.3812375249501e-06;0;376;376
9.4061876247505e-06;0;377;377
9.431137724550899e-06;0;378;378
9.456087824351297e-06;0;379;379
9.481037924151696e-06;0;380;380
9.505988023952097e-06;0;381;381
9.530938123752496e-06;0;382;382
9.555888223552894e-06;0;383;383
9.580838323353295e-06;0;384;384
9.605788423153694e-06;0;385;385
9.630738522954093e-06;0;386;386
9.655688622754491e-06;0;387;387
9.680638722554892e-06;0;388;388
9.705588822355289e-06;0;389;389
9.73053892215569e-06;0;390;390
9.755489021956088e-06;0;391;391
9.780439121756487e-06;0;392;392
9.805389221556886e-06;0;393;393
9.830339321357286e-06;0;394;394
9.855289421157685e-06;0;395;395
9.880239520958084e-06;0;396;396
9.905189620758483e-06;0;397;397
9.930139720558883e-06;0;398;398
9.95508982035928e-06;0;399;399
9.980039920159681e-06;0;400;400
1.0004990019960082e-05;0;401;401
1.0029940119760479e-05;0;402;402
1.005489021956088e-05;0;403;403
1.0079840319361278e-05;0;404;404
1.0104790419161677e-05;0;405;405
1.0129740518962076e-05;0;406;406
1.0154690618762476e-05;0;407;407
1.0179640718562875e-05;0;408;408
1.0204590818363274e-05;0;409;409
1.0229540918163673e-05;0;410;410
1.0254491017964073e-05;0;411;411
1.0279441117764472e-05;0;412;412
1.030439121756487e-05;0;413;413
1.032934131736527e-05;0;414;414
1.035429141716567e-05;0;415;415
1.0379241516966067e-05;0;416;416
1.0404191616766468e-05;0;417;417
1.0429141716566867e-05;0;418;418
1.0454091816367265e-05;0;419;419
1.0479041916167664e-05;0;420;420
1.0503992015968065e-05;0;421;421
1.0528942115768464e-05;0;422;422
1.0553892215568862e-05;0;423;423
1.0578842315369263e-05;0;424;424
1.0603792415169662e-05;0;425;425
1.062874251497006e-05;0;426;426
1.065369261477046e-05;0;427;427
1.067864271457086e-05;0;428;428
1.0703592814371257e-05;0;429;429
1.0728542914171657e-05;0;430;430
1.0753493013972056e-05;0;431;431
1.0778443113772455e-05;0;432;432
1.0803393213572854e-05;0;433;433
1.0828343313373254e-05;0;434;434
1.0853293413173653e-05;0;435;435
1.0878243512974052e-05;0;436;436
1.0903193612774451e-05;0;437;437
1.0928143712574851e-05;0;438;438
1.095309381237525e-05;0;439;439
1.0978043912175649e-05;0;440;440
1.100299401197605e-05;0;441;441
1.1027944111776448e-05;0;442;442
1.1052894211576847e-05;0;443;443
1.1077844311377246e-05;0;444;444
1.1102794411177647e-05;0;445;445
1.1127744510978044e-05;0;446;446
1.1152694610778444e-05;0;447;447
1.1177644710578843e-05;0;448;448
1.1202594810379242e-05;0;449;449
1.122754491017964e-05;0;450;450
1.1252495009980041e-05;0;451;451
1.127744510978044e-05;0;452;452
1.1302395209580839e-05;0;453;453
1.1327345309381238e-05;0;454;454
1.1352295409181638e-05;0;455;455
1.1377245508982035e-05;0;456;456
1.1402195608782436e-05;0;457;457
1.1427145708582835e-05;0;458;458
1.1452095808383233e-05;0;459;459
1.1477045908183632e-05;0;460;460
1.1501996007984033e-05;0;461;461
1.1526946107784433e-05;0;462;462
1.155189620758483e-05;0;463;463
1.157684630738523e-05;0;464;464
1.160179640718563e-05;0;465;465
1.1626746506986028e-05;0;466;466
1.1651696606786427e-05;0;467;467
1.1676646706586828e-05;0;468;468
1.1701596806387227e-05;0;469;469
1.1726546906187625e-05;0;470;470
1.1751497005988024e-05;0;471;471
1.1776447105788425e-05;0;472;472
1.1801397205588822e-05;0;473;473
1.1826347305389222e-05;0;474;474
1.1851297405189621e-05;0;475;475
1.187624750499002e-05;0;476;476
1.1901197604790419e-05;0;477;477
1.192614770459082e-05;0;478;478
1.1951097804391218e-05;0;479;479
1.1976047904191617e-05;0;480;480
1.2000998003992017e-05;0;481;481
1.2025948103792416e-05;0;482;482
1.2050898203592815e-05;0;483;483
1.2075848303393214e-05;0;484;484
1.2100798403193614e-05;0;485;485
1.2125748502994012e-05;0;486;486
1.2150698602794412e-05;0;487;487
1.2175648702594811e-05;0;488;488
1.2200598802395211e-05;0;489;489
1.2225548902195609e-05;0;490;490
1.2250499001996009e-05;0;491;491
1.2275449101796408e-05;0;492;492
1.2300399201596807e-05;0;493;493
1.2325349301397205e-05;0;494;494
1.2350299401197606e-05;0;495;495
1.2375249500998005e-05;0;496;496
1.2400199600798404e-05;0;497;497
1.2425149700598802e-05;0;498;498
1.2450099800399203e-05;0;499;499
1.24750499001996e-05;0;500;500
1.25e-05;0;501;501
1.2524950099800401e-05;0;502;502
1.25499001996008e-05;0;503;503
1.2574850299401197e-05;0;504;504
1.2599800399201598e-05;0;505;505
1.2624750499001996e-05;0;506;506
1.2649700598802397e-05;0;507;507
1.2674650698602794e-05;0;508;508
1.2699600798403195e-05;0;509;509
1.2724550898203593e-05;0;510;510
1.2749500998003994e-05;0;511;511
1.2774451097804391e-05;0;512;512
1.279940119760479e-05;0;513;513
1.282435129740519e-05;0;514;514
1.284930139720559e-05;0;515;515
1.2874251497005988e-05;0;516;516
1.2899201596806387e-05;0;517;517
1.2924151696606787e-05;0;518;518
1.2949101796407188e-05;0;519;519
1.2974051896207585e-05;0;520;520
1.2999001996007984e-05;0;521;521
1.3023952095808384e-05;0;522;522
1.3048902195608783e-05;0;523;523
1.3073852295409184e-05;0;524;524
1.309880239520958e-05;0;525;525
1.3123752495009981e-05;0;526;526
1.314870259481038e-05;0;527;527
1.317365269461078e-05;0;528;528
1.3198602794411178e-05;0;529;529
1.3223552894211576e-05;0;530;530
1.3248502994011977e-05;0;531;531
1.3273453093812377e-05;0;532;532
1.3298403193612775e-05;0;533;533
1.3323353293413173e-05;0;534;534
1.3348303393213574e-05;0;535;535
1.3373253493013973e-05;0;536;536
1.339820359281437e-05;0;537;537
1.342315369261477e-05;0;538;538
1.3448103792415171e-05;0;539;539
1.347305389221557e-05;0;540;540
1.3498003992015967e-05;0;541;541
1.3522954091816367e-05;0;542;542
1.3547904191616768e-05;0;543;543
1.3572854291417167e-05;0;544;544
1.3597804391217567e-05;0;545;545
1.3622754491017964e-05;0;546;546
1.3647704590818363e-05;0;547;547
1.3672654690618764e-05;0;548;548
1.3697604790419164e-05;0;549;549
1.3722554890219561e-05;0;550;550
1.374750499001996e-05;0;551;551
1.377245508982036e-05;0;552;552
1.379740518962076e-05;0;553;553
1.3822355289421157e-05;0;554;554
1.3847305389221557e-05;0;555;555
1.3872255489021958e-05;0;556;556
1.3897205588822356e-05;0;557;557
1.3922155688622754e-05;0;558;558
1.3947105788423154e-05;0;559;559
1.3972055888223553e-05;0;560;560
1.3997005988023953e-05;0;561;561
1.4021956087824354e-05;0;562;562
1.4046906187624751e-05;0;563;563
1.407185628742515e-05;0;564;564
1.409680638722555e-05;0;565;565
1.412175648702595e-05;0;566;566
1.4146706586826346e-05;0;567;567
1.4171656686626747e-05;0;568;568
1.4196606786427147e-05;0;569;569
1.4221556886227546e-05;0;570;570
1.4246506986027943e-05;0;571;571
1.4271457085828344e-05;0;572;572
1.4296407185628744e-05;0;573;573
1.4321357285429143e-05;0;574;574
1.434630738522954e-05;0;575;575
1.437125748502994e-05;0;576;576
1.439620758483034e-05;0;577;577
1.442115768463074e-05;0;578;578
1.4446107784431137e-05;0;579;579
1.4471057884231538e-05;0;580;580
1.4496007984031936e-05;0;581;581
1.4520958083832337e-05;0;582;582
1.4545908183632736e-05;0;583;583
1.4570858283433133e-05;0;584;584
1.4595808383233533e-05;0;585;585
1.4620758483033934e-05;0;586;586
1.4645708582834333e-05;0;587;587
1.467065868263473e-05;0;588;588
1.469560878243513e-05;0;589;589
1.472055888223553e-05;0;590;590
1.474550898203593e-05;0;591;591
1.4770459081836327e-05;0;592;592
1.4795409181636727e-05;0;593;593
1.4820359281437126e-05;0;594;594
1.4845309381237527e-05;0;595;595
1.4870259481037924e-05;0;596;596
1.4895209580838324e-05;0;597;597
1.4920159680638723e-05;0;598;598
1.4945109780439124e-05;0;599;599
1.497005988023952e-05;0;600;600
1.499500998003992e-05;0;601;601
1.501996007984032e-05;0;602;602
1.504491017964072e-05;0;603;603
1.506986027944112e-05;0;604;604
1.5094810379241517e-05;0;605;605
1.5119760479041917e-05;0;606;606
1.5144710578842316e-05;0;607;607
1.5169660678642716e-05;0;608;608
1.5194610778443114e-05;0;609;609
1.5219560878243514e-05;0;610;610
1.5244510978043913e-05;0;611;611
1.5269461077844313e-05;0;612;612
1.529441117764471e-05;0;613;613
1.531936127744511e-05;0;614;614
1.534431137724551e-05;0;615;615
1.536926147704591e-05;0;616;616
1.5394211576846306e-05;0;617;617
1.5419161676646706e-05;0;618;618
1.5444111776447107e-05;0;619;619
1.5469061876247507e-05;0;620;620
1.5494011976047904e-05;0;621;621
1.5518962075848305e-05;0;622;622
1.5543912175648702e-05;0;623;623
1.5568862275449103e-05;0;624;624
1.5593812375249503e-05;0;625;625
1.56187624750499e-05;0;626;626
1.56437125748503e-05;0;627;627
1.56686626746507e-05;0;628;628
1.56936127744511e-05;0;629;629
1.5718562874251495e-05;0;630;630
1.5743512974051896e-05;0;631;631
1.5768463073852296e-05;0;632;632
1.5793413173652697e-05;0;633;633
1.5818363273453094e-05;0;634;634
1.5843313373253495e-05;0;635;635
1.5868263473053892e-05;0;636;636
1.5893213572854292e-05;0;637;637
1.591816367265469e-05;0;638;638
1.594311377245509e-05;0;639;639
1.596806387225549e-05;0;640;640
1.599301397205589e-05;0;641;641
1.6017964071856288e-05;0;642;642
1.6042914171656685e-05;0;643;643
1.6067864271457086e-05;0;644;644
1.6092814371257486e-05;0;645;645
1.6117764471057887e-05;0;646;646
1.6142714570858284e-05;0;647;647
1.6167664670658684e-05;0;648;648
1.619261477045908e-05;0;649;649
1.6217564870259482e-05;0;650;650
1.624251497005988e-05;0;651;651
1.626746506986028e-05;0;652;652
1.629241516966068e-05;0;653;653
1.631736526946108e-05;0;654;654
1.6342315369261478e-05;0;655;655
1.6367265469061875e-05;0;656;656
1.6392215568862275e-05;0;657;657
1.6417165668662676e-05;0;658;658
1.6442115768463073e-05;0;659;659
1.6467065868263474e-05;0;660;660
1.6492015968063874e-05;0;661;661
1.6516966067864275e-05;0;662;662
1.654191616766467e-05;0;663;663
1.656686626746507e-05;0;664;664
1.659181636726547e-05;0;665;665
1.661676646706587e-05;0;666;666
1.664171656686627e-05;0;667;667
1.6666666666666667e-05;0;668;668
1.6691616766467068e-05;0;669;669
1.6716566866267465e-05;0;670;670
1.6741516966067866e-05;0;671;671
1.6766467065868263e-05;0;672;672
1.6791417165668663e-05;0;673;673
1.6816367265469064e-05;0;674;674
1.6841317365269464e-05;0;675;675
1.686626746506986e-05;0;676;676
1.689121756487026e-05;0;677;677
1.691616766467066e-05;0;678;678
1.694111776447106e-05;0;679;679
1.6966067864271457e-05;0;680;680
1.6991017964071857e-05;0;681;681
1.7015968063872258e-05;0;682;682
1.7040918163672655e-05;0;683;683
1.7065868263473055e-05;0;684;684
1.7090818363273452e-05;0;685;685
1.7115768463073853e-05;0;686;686
1.7140718562874253e-05;0;687;687
1.7165668662674654e-05;0;688;688
1.719061876247505e-05;0;689;689
1.7215568862275448e-05;0;690;690
1.724051896207585e-05;0;691;691
1.726546906187625e-05;0;692;692
1.7290419161676646e-05;0;693;693
1.7315369261477047e-05;0;694;694
1.7340319361277447e-05;0;695;695
1.7365269461077845e-05;0;696;696
1.739021956087824e-05;0;697;697
1.7415169660678642e-05;0;698;698
1.7440119760479043e-05;0;699;699
1.7465069860279443e-05;0;700;700
1.749001996007984e-05;0;701;701
1.751497005988024e-05;0;702;702
1.7539920159680638e-05;0;703;703
1.756487025948104e-05;0;704;704
1.758982035928144e-05;0;705;705
1.7614770459081836e-05;0;706;706
1.7639720558882237e-05;0;707;707
1.7664670658682637e-05;0;708;708
1.7689620758483034e-05;0;709;709
1.771457085828343e-05;0;710;710
1.7739520958083832e-05;0;711;711
1.7764471057884232e-05;0;712;712
1.7789421157684633e-05;0;713;713
1.781437125748503e-05;0;714;714
1.783932135728543e-05;0;715;715
1.786427145708583e-05;0;716;716
1.7889221556886228e-05;0;717;717
1.7914171656686625e-05;0;718;718
1.7939121756487026e-05;0;719;719
1.7964071856287426e-05;0;720;720
1.7989021956087827e-05;0;721;721
1.8013972055888227e-05;0;722;722
1.8038922155688624e-05;0;723;723
1.806387225548902e-05;0;724;724
1.8088822355289422e-05;0;725;725
1.8113772455089823e-05;0;726;726
1.813872255489022e-05;0;727;727
1.816367265469062e-05;0;728;728
1.818862275449102e-05;0;729;729
1.8213572854291418e-05;0;730;730
1.8238522954091815e-05;0;731;731
1.8263473053892215e-05;0;732;732
1.8288423153692616e-05;0;733;733
1.8313373253493017e-05;0;734;734
1.8338323353293414e-05;0;735;735
1.8363273453093814e-05;0;736;736
1.838822355289421e-05;0;737;737
1.8413173652694612e-05;0;738;738
1.843812375249501e-05;0;739;739
1.846307385229541e-05;0;740;740
1.848802395209581e-05;0;741;741
1.851297405189621e-05;0;742;742
1.8537924151696608e-05;0;743;743
1.8562874251497005e-05;0;744;744
1.8587824351297405e-05;0;745;745
1.8612774451097806e-05;0;746;746
1.8637724550898206e-05;0;747;747
1.8662674650698603e-05;0;748;748
1.8687624750499004e-05;0;749;749
1.87125748502994e-05;0;750;750
1.87375249500998e-05;0;751;751
1.87624750499002e-05;0;752;752
1.87874251497006e-05;0;753;753
1.8812375249501e-05;0;754;754
1.88373253493014e-05;0;755;755
1.8862275449101797e-05;0;756;756
1.8887225548902194e-05;0;757;757
1.8912175648702595e-05;0;758;758
1.8937125748502995e-05;0;759;759
1.8962075848303393e-05;0;760;760
1.8987025948103793e-05;0;761;761
1.9011976047904194e-05;0;762;762
1.903692614770459e-05;0;763;763
1.906187624750499e-05;0;764;764
1.908682634730539e-05;0;765;765
1.911177644710579e-05;0;766;766
1.913672654690619e-05;0;767;767
1.916167664670659e-05;0;768;768
1.9186626746506987e-05;0;769;769
1.9211576846307387e-05;0;770;770
1.9236526946107785e-05;0;771;771
1.9261477045908185e-05;0;772;772
1.9286427145708582e-05;0;773;773
1.9311377245508983e-05;0;774;774
1.9336327345309383e-05;0;775;775
1.9361277445109784e-05;0;776;776
1.938622754491018e-05;0;777;777
1.9411177644710578e-05;0;778;778
1.943612774451098e-05;0;779;779
1.946107784431138e-05;0;780;780
1.9486027944111776e-05;0;781;781
1.9510978043912177e-05;0;782;782
1.9535928143712577e-05;0;783;783
1.9560878243512974e-05;0;784;784
1.9585828343313375e-05;0;785;785
1.9610778443113772e-05;0;786;786
1.9635728542914172e-05;0;787;787
1.9660678642714573e-05;0;788;788
1.9685628742514973e-05;0;789;789
1.971057884231537e-05;0;790;790
1.9735528942115768e-05;0;791;791
1.9760479041916168e-05;0;792;792
1.978542914171657e-05;0;793;793
1.9810379241516966e-05;0;794;794
1.9835329341317366e-05;0;795;795
1.9860279441117767e-05;0;796;796
1.9885229540918164e-05;0;797;797
1.991017964071856e-05;0;798;798
1.993512974051896e-05;0;799;799
