loss;epoch;iteration;global_iteration
0.09488388895988464;0;311;311
0.09022309631109238;0;312;312
0.09473533928394318;0;313;313
0.09118522703647614;0;314;314
0.10392715036869049;0;315;315
0.09929345548152924;0;316;316
0.10112075507640839;0;317;317
0.10249482095241547;0;318;318
0.10913044214248657;0;319;319
0.10451143980026245;0;320;320
0.08910706639289856;0;321;321
0.0973593145608902;0;322;322
0.09154371917247772;0;323;323
0.08687600493431091;0;324;324
0.09916628152132034;0;325;325
0.09477999061346054;0;326;326
0.08490699529647827;0;327;327
0.09297886490821838;0;328;328
0.09413444995880127;0;329;329
0.09203453361988068;0;330;330
0.08963759988546371;0;331;331
0.08530737459659576;0;332;332
0.09722385555505753;0;333;333
0.09040258824825287;0;334;334
0.09601741284132004;0;335;335
0.08811396360397339;0;336;336
0.08710678666830063;0;337;337
0.10194539278745651;0;338;338
0.08739009499549866;0;339;339
0.08628182858228683;0;340;340
0.09489113092422485;0;341;341
0.085452139377594;0;342;342
0.09306350350379944;0;343;343
0.09373106062412262;0;344;344
0.08994829654693604;0;345;345
0.08817567676305771;0;346;346
0.0822308361530304;0;347;347
0.08810785412788391;0;348;348
0.09481503069400787;0;349;349
0.08424711972475052;0;350;350
0.09787288308143616;0;351;351
0.0941375195980072;0;352;352
0.08569275587797165;0;353;353
0.08086708933115005;0;354;354
0.09363379329442978;0;355;355
0.09060311317443848;0;356;356
0.10296621918678284;0;357;357
0.0827125534415245;0;358;358
0.08550962805747986;0;359;359
0.08692162483930588;0;360;360
0.09894619882106781;0;361;361
0.0828876793384552;0;362;362
0.0809568241238594;0;363;363
0.08382806926965714;0;364;364
0.08150915056467056;0;365;365
0.09090475738048553;0;366;366
0.08748887479305267;0;367;367
0.08000306040048599;0;368;368
0.08163714408874512;0;369;369
0.07788784801959991;0;370;370
0.08203158527612686;0;371;371
0.07670412212610245;0;372;372
0.08013513684272766;0;373;373
0.08186075091362;0;374;374
0.08828316628932953;0;375;375
0.08215106278657913;0;376;376
0.08976687490940094;0;377;377
0.0841691717505455;0;378;378
0.07862190902233124;0;379;379
0.07696659862995148;0;380;380
0.08542798459529877;0;381;381
0.07902435958385468;0;382;382
0.08593342453241348;0;383;383
0.07947272807359695;0;384;384
0.07944108545780182;0;385;385
0.07215718924999237;0;386;386
0.07401391863822937;0;387;387
0.09944112598896027;0;388;388
0.08452405780553818;0;389;389
0.07730047404766083;0;390;390
0.07478546351194382;0;391;391
0.07487375289201736;0;392;392
0.08755040168762207;0;393;393
0.07548831403255463;0;394;394
0.07668840140104294;0;395;395
0.09535693377256393;0;396;396
0.08950833976268768;0;397;397
0.07335561513900757;0;398;398
0.08209868520498276;0;399;399
0.0730929970741272;0;400;400
0.0797177404165268;0;401;401
0.0803074836730957;0;402;402
0.08228316903114319;0;403;403
0.08581505715847015;0;404;404
0.07753486186265945;0;405;405
0.07562701404094696;0;406;406
0.07548648864030838;0;407;407
0.07203204929828644;0;408;408
0.08412688970565796;0;409;409
0.07362617552280426;0;410;410
0.07668425142765045;0;411;411
0.07644399255514145;0;412;412
0.07838468998670578;0;413;413
0.08362051844596863;0;414;414
0.08186866343021393;0;415;415
0.07162483781576157;0;416;416
0.07124608755111694;0;417;417
0.0714760571718216;0;418;418
0.09103380143642426;0;419;419
0.07888589799404144;0;420;420
0.07620659470558167;0;421;421
0.07408469170331955;0;422;422
0.07017252594232559;0;423;423
0.09128865599632263;0;424;424
0.0706695094704628;0;425;425
0.08766672015190125;0;426;426
0.07820802181959152;0;427;427
0.07790492475032806;0;428;428
0.0753725916147232;0;429;429
0.07557129859924316;0;430;430
0.07689465582370758;0;431;431
0.07451074570417404;0;432;432
0.07153406739234924;0;433;433
0.07019518315792084;0;434;434
0.07301998138427734;0;435;435
0.0821206122636795;0;436;436
0.06946021318435669;0;437;437
0.0722363069653511;0;438;438
0.07214286178350449;0;439;439
0.07587569206953049;0;440;440
0.07186940312385559;0;441;441
0.06989506632089615;0;442;442
0.06945590674877167;0;443;443
0.08241086453199387;0;444;444
0.07944555580615997;0;445;445
0.07331380248069763;0;446;446
0.07326964288949966;0;447;447
0.0695175752043724;0;448;448
0.06726045906543732;0;449;449
0.08157560229301453;0;450;450
0.0708727166056633;0;451;451
0.0779360756278038;0;452;452
0.07820756733417511;0;453;453
0.074224092066288;0;454;454
0.07488718628883362;0;455;455
0.07244609296321869;0;456;456
0.06892018020153046;0;457;457
0.06895869225263596;0;458;458
0.07602697610855103;0;459;459
0.07090998440980911;0;460;460
0.06483028829097748;0;461;461
0.06777608394622803;0;462;462
0.06892549991607666;0;463;463
0.07889436185359955;0;464;464
0.06589845567941666;0;465;465
0.06695181131362915;0;466;466
0.06438835710287094;0;467;467
0.06884868443012238;0;468;468
0.06596049666404724;0;469;469
0.06762932240962982;0;470;470
0.06694595515727997;0;471;471
0.07417334616184235;0;472;472
0.07157672941684723;0;473;473
0.06631005555391312;0;474;474
0.07165620476007462;0;475;475
0.07631894946098328;0;476;476
0.07378305494785309;0;477;477
0.06788035482168198;0;478;478
0.07155008614063263;0;479;479
0.07035171985626221;0;480;480
0.06688821315765381;0;481;481
0.0697852224111557;0;482;482
0.07072829455137253;0;483;483
0.0905282124876976;0;484;484
0.06794331967830658;0;485;485
0.06713314354419708;0;486;486
0.07764962315559387;0;487;487
0.06913288682699203;0;488;488
0.07306646555662155;0;489;489
0.07358798384666443;0;490;490
0.07323133945465088;0;491;491
0.07356714457273483;0;492;492
0.07059597969055176;0;493;493
0.07380060851573944;0;494;494
0.06516146659851074;0;495;495
0.07185931503772736;0;496;496
0.06967532634735107;0;497;497
0.06194746121764183;0;498;498
0.0718320682644844;0;499;499
0.06473879516124725;0;500;500
0.0684036910533905;0;501;501
0.06600618362426758;0;502;502
0.07280632108449936;0;503;503
0.0637407898902893;0;504;504
0.06556582450866699;0;505;505
0.06201358512043953;0;506;506
0.06497395038604736;0;507;507
0.07003092765808105;0;508;508
0.06932008266448975;0;509;509
0.06955239176750183;0;510;510
0.07729780673980713;0;511;511
0.06220171973109245;0;512;512
0.06102347373962402;0;513;513
0.07025910168886185;0;514;514
0.06476930528879166;0;515;515
0.06195228546857834;0;516;516
0.06476013362407684;0;517;517
0.06808586418628693;0;518;518
0.0651722326874733;0;519;519
0.06252793967723846;0;520;520
0.0605921596288681;0;521;521
0.061041396111249924;0;522;522
0.06377632915973663;0;523;523
0.06243104487657547;0;524;524
0.06320266425609589;0;525;525
0.06263058632612228;0;526;526
0.0682363286614418;0;527;527
0.060432057827711105;0;528;528
0.061621829867362976;0;529;529
0.06379043310880661;0;530;530
0.06503254175186157;0;531;531
0.07588128745555878;0;532;532
0.06278055906295776;0;533;533
0.05921255052089691;0;534;534
0.05832687020301819;0;535;535
0.06299683451652527;0;536;536
0.06651274859905243;0;537;537
0.07375182211399078;0;538;538
0.061493102461099625;0;539;539
0.06426505744457245;0;540;540
0.06106497347354889;0;541;541
0.06718975305557251;0;542;542
0.06350957602262497;0;543;543
0.06451328843832016;0;544;544
0.06421158462762833;0;545;545
0.05942179262638092;0;546;546
0.06407135725021362;0;547;547
0.06367658823728561;0;548;548
0.06588518619537354;0;549;549
0.059641532599925995;0;550;550
0.06502161920070648;0;551;551
0.061228666454553604;0;552;552
0.06135029345750809;0;553;553
0.05869980901479721;0;554;554
0.062410786747932434;0;555;555
0.06236007809638977;0;556;556
0.06461425125598907;0;557;557
0.057603057473897934;0;558;558
0.060759179294109344;0;559;559
0.05788514018058777;0;560;560
0.06381155550479889;0;561;561
0.059281423687934875;0;562;562
0.05709480866789818;0;563;563
0.06352152675390244;0;564;564
0.06326807290315628;0;565;565
0.05938008800148964;0;566;566
0.06219547241926193;0;567;567
0.06081213057041168;0;568;568
0.0664580762386322;0;569;569
0.0626155212521553;0;570;570
0.05977991595864296;0;571;571
0.05509495735168457;0;572;572
0.061593104153871536;0;573;573
0.062336698174476624;0;574;574
0.05530420318245888;0;575;575
0.059005070477724075;0;576;576
0.055100224912166595;0;577;577
0.06272880733013153;0;578;578
0.05866219848394394;0;579;579
0.05720503255724907;0;580;580
0.06819930672645569;0;581;581
0.057055871933698654;0;582;582
0.05959168076515198;0;583;583
0.052545785903930664;0;584;584
0.06536062061786652;0;585;585
0.05955702066421509;0;586;586
0.0525873638689518;0;587;587
0.056923188269138336;0;588;588
0.06150233373045921;0;589;589
0.060687106102705;0;590;590
0.05622284859418869;0;591;591
0.058866895735263824;0;592;592
0.05378377437591553;0;593;593
0.06032494455575943;0;594;594
0.06257209926843643;0;595;595
0.056931622326374054;0;596;596
0.06257033348083496;0;597;597
0.0566854253411293;0;598;598
0.06563053280115128;0;599;599
0.055171381682157516;0;600;600
0.06073559820652008;0;601;601
0.056817732751369476;0;602;602
0.05482106655836105;0;603;603
0.06030760705471039;0;604;604
0.05508306622505188;0;605;605
0.06100165843963623;0;606;606
0.05749840289354324;0;607;607
0.055357225239276886;0;608;608
0.05455349385738373;0;609;609
0.0522066168487072;0;610;610
0.051396630704402924;0;611;611
0.05668366700410843;0;612;612
0.05087665468454361;0;613;613
0.052407022565603256;0;614;614
0.05476371571421623;0;615;615
0.05375503748655319;0;616;616
0.0619598925113678;0;617;617
0.05189969763159752;0;618;618
0.05489636957645416;0;619;619
0.06536742299795151;0;620;620
0.05989314988255501;0;621;621
0.05544424429535866;0;622;622
0.05225127190351486;0;623;623
0.05164099112153053;0;624;624
0.055244866758584976;0;625;625
0.05320427939295769;0;626;626
0.05282917246222496;0;627;627
0.05564664304256439;0;628;628
0.05369741469621658;0;629;629
0.0560540147125721;0;630;630
0.057558249682188034;0;631;631
0.05616540089249611;0;632;632
0.0543237179517746;0;633;633
0.05347628891468048;0;634;634
0.053019843995571136;0;635;635
0.049943555146455765;0;636;636
0.052436500787734985;0;637;637
0.05475258082151413;0;638;638
0.050024621188640594;0;639;639
0.05552525073289871;0;640;640
0.05041942000389099;0;641;641
0.052459150552749634;0;642;642
0.052450209856033325;0;643;643
0.04847538471221924;0;644;644
0.05633506923913956;0;645;645
0.046591512858867645;0;646;646
0.06123439222574234;0;647;647
0.05447554215788841;0;648;648
0.055238258093595505;0;649;649
0.04756349325180054;0;650;650
0.04774672910571098;0;651;651
0.05112084746360779;0;652;652
0.05209178104996681;0;653;653
0.055858198553323746;0;654;654
0.048471517860889435;0;655;655
0.04626615718007088;0;656;656
0.05217099189758301;0;657;657
0.05101457238197327;0;658;658
0.04563148692250252;0;659;659
0.04871886223554611;0;660;660
0.048711810261011124;0;661;661
0.04740838706493378;0;662;662
0.05025606229901314;0;663;663
0.05422999709844589;0;664;664
0.05199935659766197;0;665;665
0.05360621213912964;0;666;666
0.05212343484163284;0;667;667
0.050558432936668396;0;668;668
0.05061803013086319;0;669;669
0.046351589262485504;0;670;670
0.05490156263113022;0;671;671
0.04775305092334747;0;672;672
0.04495486989617348;0;673;673
0.046549178659915924;0;674;674
0.0492560938000679;0;675;675
0.05453992635011673;0;676;676
0.05059386044740677;0;677;677
0.05457039549946785;0;678;678
0.0467677004635334;0;679;679
0.049115393310785294;0;680;680
0.04676316678524017;0;681;681
0.05638305842876434;0;682;682
0.05723244696855545;0;683;683
0.04996831715106964;0;684;684
0.047446295619010925;0;685;685
0.048401568084955215;0;686;686
0.04762454703450203;0;687;687
0.04595435410737991;0;688;688
0.052870601415634155;0;689;689
0.050014231353998184;0;690;690
0.05887250229716301;0;691;691
0.04525782912969589;0;692;692
0.04696648195385933;0;693;693
0.049071624875068665;0;694;694
0.04329485818743706;0;695;695
0.041148699820041656;0;696;696
0.04972246661782265;0;697;697
0.045597292482852936;0;698;698
0.046509869396686554;0;699;699
0.042735740542411804;0;700;700
0.04460333287715912;0;701;701
0.043696530163288116;0;702;702
0.043517231941223145;0;703;703
0.04559958726167679;0;704;704
0.04661116749048233;0;705;705
0.041842009872198105;0;706;706
0.04702569171786308;0;707;707
0.044934242963790894;0;708;708
0.04655265808105469;0;709;709
0.042234182357788086;0;710;710
0.05161842703819275;0;711;711
0.043445974588394165;0;712;712
0.04464304447174072;0;713;713
0.04211089015007019;0;714;714
0.046262647956609726;0;715;715
0.05129880830645561;0;716;716
0.045431628823280334;0;717;717
0.0435323566198349;0;718;718
0.04631291702389717;0;719;719
0.04197818040847778;0;720;720
0.04255157709121704;0;721;721
0.03854908421635628;0;722;722
0.04790964722633362;0;723;723
0.04454680532217026;0;724;724
0.04889504238963127;0;725;725
0.04132283106446266;0;726;726
0.043773092329502106;0;727;727
0.04412802681326866;0;728;728
0.043704815208911896;0;729;729
0.04408922791481018;0;730;730
0.04085744544863701;0;731;731
0.042974554002285004;0;732;732
0.04123207926750183;0;733;733
0.04233916476368904;0;734;734
0.04071085900068283;0;735;735
0.04363211989402771;0;736;736
0.04442401975393295;0;737;737
0.0383237823843956;0;738;738
0.03931421786546707;0;739;739
0.03936023265123367;0;740;740
0.04643556848168373;0;741;741
0.038627803325653076;0;742;742
0.044485658407211304;0;743;743
0.04468514025211334;0;744;744
0.04401293769478798;0;745;745
0.03753752261400223;0;746;746
0.03901822119951248;0;747;747
0.040068164467811584;0;748;748
0.04318744316697121;0;749;749
0.042598314583301544;0;750;750
0.043405063450336456;0;751;751
0.03752579167485237;0;752;752
0.036126405000686646;0;753;753
0.03868300840258598;0;754;754
0.04787248745560646;0;755;755
0.043400611728429794;0;756;756
0.039184242486953735;0;757;757
0.04058488458395004;0;758;758
0.03882869333028793;0;759;759
0.038531593978405;0;760;760
0.03880178928375244;0;761;761
0.04974931478500366;0;762;762
0.04597485437989235;0;763;763
0.04125888645648956;0;764;764
0.03785749897360802;0;765;765
0.038942836225032806;0;766;766
0.03524494916200638;0;767;767
0.03645237162709236;0;768;768
0.04179587960243225;0;769;769
0.03700810298323631;0;770;770
0.03885336220264435;0;771;771
0.04257625341415405;0;772;772
0.038253892213106155;0;773;773
0.04122622311115265;0;774;774
0.036920055747032166;0;775;775
0.0391574427485466;0;776;776
0.037067145109176636;0;777;777
0.04267783835530281;0;778;778
0.03579167276620865;0;779;779
0.034099280834198;0;780;780
0.03752686828374863;0;781;781
0.03559628129005432;0;782;782
0.040846239775419235;0;783;783
0.03701270744204521;0;784;784
0.04055788367986679;0;785;785
0.038079600781202316;0;786;786
0.03393445536494255;0;787;787
0.03517170995473862;0;788;788
0.03708928823471069;0;789;789
0.038793958723545074;0;790;790
0.03481828421354294;0;791;791
0.035980474203825;0;792;792
0.03483153507113457;0;793;793
0.03425775468349457;0;794;794
0.03537702187895775;0;795;795
0.03358862176537514;0;796;796
0.036923810839653015;0;797;797
0.04196958988904953;0;798;798
0.03957623988389969;0;799;799
0.03339032083749771;0;800;800
0.03223562240600586;0;801;801
0.038210801780223846;0;802;802
0.03588077798485756;0;803;803
0.036113299429416656;0;804;804
0.030606575310230255;0;805;805
0.03406720981001854;0;806;806
0.034374646842479706;0;807;807
0.033880867063999176;0;808;808
0.03230125829577446;0;809;809
0.03143298998475075;0;810;810
0.041120924055576324;0;811;811
0.034228503704071045;0;812;812
0.03884267434477806;0;813;813
0.035582199692726135;0;814;814
0.032904937863349915;0;815;815
0.033563971519470215;0;816;816
0.03492321819067001;0;817;817
0.03582443669438362;0;818;818
0.03205476328730583;0;819;819
0.034178268164396286;0;820;820
0.03169286251068115;0;821;821
0.03514334559440613;0;822;822
0.03372887521982193;0;823;823
0.03263946995139122;0;824;824
0.03510861098766327;0;825;825
0.03175435960292816;0;826;826
0.03318966180086136;0;827;827
0.03282414749264717;0;828;828
0.03336622565984726;0;829;829
0.03290373086929321;0;830;830
0.03538675978779793;0;831;831
0.034339789301157;0;832;832
0.0335359051823616;0;833;833
0.03538316488265991;0;834;834
0.03187507390975952;0;835;835
0.029559476301074028;0;836;836
0.03316579386591911;0;837;837
0.030077606439590454;0;838;838
0.032889485359191895;0;839;839
0.03096253052353859;0;840;840
0.039493437856435776;0;841;841
0.027253244072198868;0;842;842
0.030545633286237717;0;843;843
0.032145749777555466;0;844;844
0.030718721449375153;0;845;845
0.03358006849884987;0;846;846
0.035614997148513794;0;847;847
0.029397372156381607;0;848;848
0.0307856947183609;0;849;849
0.03170151263475418;0;850;850
0.029903892427682877;0;851;851
0.030504420399665833;0;852;852
0.02914177067577839;0;853;853
0.029282717034220695;0;854;854
0.03371158987283707;0;855;855
0.03320950269699097;0;856;856
0.03104182705283165;0;857;857
0.03489254042506218;0;858;858
0.03064858168363571;0;859;859
0.030235538259148598;0;860;860
0.0283653624355793;0;861;861
0.03519405424594879;0;862;862
0.03024066425859928;0;863;863
0.0377361923456192;0;864;864
0.03260793164372444;0;865;865
0.027939243242144585;0;866;866
0.029825594276189804;0;867;867
0.03581985831260681;0;868;868
0.030282989144325256;0;869;869
0.033724650740623474;0;870;870
0.027656737715005875;0;871;871
0.02761833742260933;0;872;872
0.03096451796591282;0;873;873
0.02889232710003853;0;874;874
0.029304679483175278;0;875;875
0.032657500356435776;0;876;876
0.029519114643335342;0;877;877
0.029042363166809082;0;878;878
0.027653001248836517;0;879;879
0.028063032776117325;0;880;880
0.02936309389770031;0;881;881
0.029927289113402367;0;882;882
0.031373530626297;0;883;883
0.0264564361423254;0;884;884
0.029422899708151817;0;885;885
0.035845689475536346;0;886;886
0.030036868527531624;0;887;887
0.0289347805082798;0;888;888
0.026031821966171265;0;889;889
0.024268483743071556;0;890;890
0.0281040258705616;0;891;891
0.027577903121709824;0;892;892
0.030668076127767563;0;893;893
0.027682844549417496;0;894;894
0.027268873527646065;0;895;895
0.028993532061576843;0;896;896
0.030559901148080826;0;897;897
0.028331946581602097;0;898;898
0.03105999156832695;0;899;899
0.04354078322649002;0;900;900
0.02832036465406418;0;901;901
0.030837388709187508;0;902;902
0.028994347900152206;0;903;903
0.024606822058558464;0;904;904
0.03536307066679001;0;905;905
0.026254454627633095;0;906;906
0.03013543039560318;0;907;907
0.025385782122612;0;908;908
0.02684643864631653;0;909;909
0.028800595551729202;0;910;910
0.023143630474805832;0;911;911
0.02695142664015293;0;912;912
0.03012281283736229;0;913;913
0.026819735765457153;0;914;914
0.025646090507507324;0;915;915
0.02719239518046379;0;916;916
0.0272893738001585;0;917;917
0.031803421676158905;0;918;918
0.022994866594672203;0;919;919
0.030504003167152405;0;920;920
0.02662641741335392;0;921;921
0.031009405851364136;0;922;922
0.028861552476882935;0;923;923
0.026171840727329254;0;924;924
0.026052311062812805;0;925;925
0.03169668838381767;0;926;926
0.02539159543812275;0;927;927
0.029756944626569748;0;928;928
0.03337280824780464;0;929;929
0.025419417768716812;0;930;930
0.024062395095825195;0;931;931
0.0224296972155571;0;932;932
0.03150792047381401;0;933;933
