loss_avg;epoch;iteration;global_iteration
0.0061812205240130424;0;100;100
0.006769643630832434;0;101;101
0.006683952175080776;0;102;102
0.0062278821133077145;0;103;103
0.006816196721047163;0;104;104
0.006744444370269775;0;105;105
0.0058494796976447105;0;106;106
0.006475864443928003;0;107;107
0.005750187672674656;0;108;108
0.005741281434893608;0;109;109
0.006275196094065905;0;110;110
0.005788639187812805;0;111;111
0.0057057165540754795;0;112;112
0.0058622658252716064;0;113;113
0.005573255941271782;0;114;114
0.005274340510368347;0;115;115
0.005129584111273289;0;116;116
0.005689817015081644;0;117;117
0.005551660433411598;0;118;118
0.00506212143227458;0;119;119
0.005170389078557491;0;120;120
0.005270231049507856;0;121;121
0.005066662095487118;0;122;122
0.005649912636727095;0;123;123
0.005084904842078686;0;124;124
0.0054105063900351524;0;125;125
0.0046134209260344505;0;126;126
0.005224750842899084;0;127;127
0.0050793662667274475;0;128;128
0.004709361586719751;0;129;129
0.004916551988571882;0;130;130
0.004620675463229418;0;131;131
0.004465435165911913;0;132;132
0.004528683610260487;0;133;133
0.0046022022143006325;0;134;134
0.0042992341332137585;0;135;135
0.004124455153942108;0;136;136
0.0040988861583173275;0;137;137
0.0042108758352696896;0;138;138
0.0045188115909695625;0;139;139
0.004453076049685478;0;140;140
0.00470223231241107;0;141;141
0.004365615546703339;0;142;142
0.004226209595799446;0;143;143
0.004079960752278566;0;144;144
0.004424447193741798;0;145;145
0.003817812306806445;0;146;146
0.0040342542342841625;0;147;147
0.004029086325317621;0;148;148
0.003968392498791218;0;149;149
0.0036463411524891853;0;150;150
0.004020171705633402;0;151;151
0.0037479919847100973;0;152;152
0.00362529419362545;0;153;153
0.004463043995201588;0;154;154
0.003687456017360091;0;155;155
0.004323483910411596;0;156;156
0.0037533233407884836;0;157;157
0.003904359880834818;0;158;158
0.0037348351906985044;0;159;159
0.004080556333065033;0;160;160
0.003515502205118537;0;161;161
0.0038057370111346245;0;162;162
0.003930654376745224;0;163;163
0.0036931128706783056;0;164;164
0.003952261991798878;0;165;165
0.003728747833520174;0;166;166
0.003534924704581499;0;167;167
0.003640592098236084;0;168;168
0.004013535566627979;0;169;169
0.004075613804161549;0;170;170
0.003628442296758294;0;171;171
0.003796634264290333;0;172;172
0.0033457959070801735;0;173;173
0.0033108266070485115;0;174;174
0.003594467416405678;0;175;175
0.003467137925326824;0;176;176
0.003579994197934866;0;177;177
0.0032270231749862432;0;178;178
0.0034554696176201105;0;179;179
0.003306726925075054;0;180;180
0.0034115854650735855;0;181;181
0.0030601504258811474;0;182;182
0.0030135177075862885;0;183;183
0.0031654394697397947;0;184;184
0.003274276154115796;0;185;185
0.0031236105132848024;0;186;186
0.0027472267393022776;0;187;187
0.0034372908994555473;0;188;188
0.0030743805691599846;0;189;189
0.00322919012978673;0;190;190
0.0030317455530166626;0;191;191
0.0029300996102392673;0;192;192
0.0031664655543863773;0;193;193
0.0032324297353625298;0;194;194
0.003341569099575281;0;195;195
0.0029106116853654385;0;196;196
0.002841328736394644;0;197;197
0.0029449397698044777;0;198;198
0.0031351358629763126;0;199;199
0.0029652868397533894;0;200;200
0.003022473771125078;0;201;201
0.0029336228035390377;0;202;202
0.003081511240452528;0;203;203
0.002678294898942113;0;204;204
0.0028046532534062862;0;205;205
0.002516823820769787;0;206;206
0.002818504348397255;0;207;207
0.0024942937307059765;0;208;208
0.0027709705755114555;0;209;209
0.002640963764861226;0;210;210
0.002527951030060649;0;211;211
0.0028649731539189816;0;212;212
0.0030146129429340363;0;213;213
0.0024099780712276697;0;214;214
0.0025064044166356325;0;215;215
0.002482833806425333;0;216;216
0.0028824778273701668;0;217;217
0.00255031930282712;0;218;218
0.0026732066180557013;0;219;219
0.0024294492322951555;0;220;220
0.002613609656691551;0;221;221
0.0024134558625519276;0;222;222
0.002786044031381607;0;223;223
0.002564308699220419;0;224;224
0.0026773521676659584;0;225;225
0.002232083585113287;0;226;226
0.002203363226726651;0;227;227
0.0026743458583950996;0;228;228
0.002726968377828598;0;229;229
0.0021467283368110657;0;230;230
0.0023070534225553274;0;231;231
0.0025132130831480026;0;232;232
0.002646722598001361;0;233;233
0.002317857462912798;0;234;234
0.002308592200279236;0;235;235
0.0023122611455619335;0;236;236
0.0021527521312236786;0;237;237
0.002701777033507824;0;238;238
0.002147938124835491;0;239;239
0.002421440090984106;0;240;240
0.002147445920854807;0;241;241
0.0023405887186527252;0;242;242
0.0021537858992815018;0;243;243
0.002157426904886961;0;244;244
0.002158289309591055;0;245;245
0.0022917361930012703;0;246;246
0.002180386334657669;0;247;247
0.0022604563273489475;0;248;248
0.0021862024441361427;0;249;249
0.0019874456338584423;0;250;250
0.0021832475904375315;0;251;251
0.002088894136250019;0;252;252
0.002106380183249712;0;253;253
0.002405918203294277;0;254;254
0.0018434759695082903;0;255;255
0.0019926384557038546;0;256;256
0.0022592563182115555;0;257;257
0.0019204685231670737;0;258;258
0.0022599673829972744;0;259;259
0.0021207663230597973;0;260;260
0.0020030534360557795;0;261;261
0.0019488700199872255;0;262;262
0.0019034583820030093;0;263;263
0.0018506011692807078;0;264;264
0.0018499353900551796;0;265;265
0.0016852720873430371;0;266;266
0.0018972130492329597;0;267;267
0.0019701384007930756;0;268;268
0.0017900299280881882;0;269;269
0.0017504253191873431;0;270;270
0.0017807955155149102;0;271;271
0.0018208983819931746;0;272;272
0.002169108483940363;0;273;273
0.0021464210003614426;0;274;274
0.001827823230996728;0;275;275
0.0017383444355800748;0;276;276
0.002042330801486969;0;277;277
0.0019257224630564451;0;278;278
0.0019561632070690393;0;279;279
0.0018493979005143046;0;280;280
0.0019213578198105097;0;281;281
0.0019721821881830692;0;282;282
0.0016615354688838124;0;283;283
0.0015935550909489393;0;284;284
0.0017315397271886468;0;285;285
0.0015891077928245068;0;286;286
0.0018387690652161837;0;287;287
0.0016883618663996458;0;288;288
0.001471157418563962;0;289;289
0.0014964458532631397;0;290;290
0.001720967935398221;0;291;291
0.0017314706929028034;0;292;292
0.0016774478135630488;0;293;293
0.0015013818629086018;0;294;294
0.0017949736211448908;0;295;295
0.001545286038890481;0;296;296
0.001497236778959632;0;297;297
0.001897556008771062;0;298;298
0.0015163830248638988;0;299;299
0.001445855014026165;0;300;300
0.0018548204097896814;0;301;301
0.0017075254581868649;0;302;302
0.0017371514113619924;0;303;303
0.0016774620162323117;0;304;304
0.0014416229678317904;0;305;305
0.0016484421212226152;0;306;306
0.0017078807577490807;0;307;307
0.0015847666654735804;0;308;308
0.0016382080502808094;0;309;309
0.0015721202362328768;0;310;310
0.0015199286863207817;0;311;311
0.0013955265749245882;0;312;312
0.001428784802556038;0;313;313
0.0013881444465368986;0;314;314
0.0016500263009220362;0;315;315
0.0015139683382585645;0;316;316
0.0016071349382400513;0;317;317
0.0016221749829128385;0;318;318
0.0016944876406341791;0;319;319
0.0016147401183843613;0;320;320
0.0013920455239713192;0;321;321
0.0015618645120412111;0;322;322
0.0014391934964805841;0;323;323
0.0013782992027699947;0;324;324
0.0015315590426325798;0;325;325
0.0014563407748937607;0;326;326
0.001328399172052741;0;327;327
0.0013791406527161598;0;328;328
0.0014349811244755983;0;329;329
0.001401252462528646;0;330;330
0.0013688162434846163;0;331;331
0.0013168924488127232;0;332;332
0.0015322339022532105;0;333;333
0.0014226589119061828;0;334;334
0.0015358212403953075;0;335;335
0.001355271670036018;0;336;336
0.001342489616945386;0;337;337
0.0015927546191960573;0;338;338
0.0013080297503620386;0;339;339
0.0013284760061651468;0;340;340
0.00151289370842278;0;341;341
0.001372138736769557;0;342;342
0.0014175781980156898;0;343;343
0.001503553008660674;0;344;344
0.0013929771957919002;0;345;345
0.0013491625431925058;0;346;346
0.001244636019691825;0;347;347
0.0012905141338706017;0;348;348
0.0014303510542958975;0;349;349
0.0012882875744253397;0;350;350
0.0015117761213332415;0;351;351
0.001392396166920662;0;352;352
0.001372102415189147;0;353;353
0.0012697373749688268;0;354;354
0.0013903616927564144;0;355;355
0.0013439571484923363;0;356;356
0.0015273451572284102;0;357;357
0.00124095450155437;0;358;358
0.0013291393406689167;0;359;359
0.0013100916985422373;0;360;360
0.0014552671927958727;0;361;361
0.001277006114833057;0;362;362
0.0013036227319389582;0;363;363
0.0013388391816988587;0;364;364
0.0012545057106763124;0;365;365
0.0014499060343950987;0;366;366
0.0013413256965577602;0;367;367
0.0012241764925420284;0;368;368
0.0012808472383767366;0;369;369
0.0011771119898185134;0;370;370
0.0012818104587495327;0;371;371
0.001168208196759224;0;372;372
0.0012769887689501047;0;373;373
0.0013088446576148272;0;374;374
0.001371363759972155;0;375;375
0.0012783028651028872;0;376;376
0.001348936348222196;0;377;377
0.0012942367466166615;0;378;378
0.0012495790142565966;0;379;379
0.001311338972300291;0;380;380
0.0013281343271955848;0;381;381
0.0012501480523496866;0;382;382
0.0014103157445788383;0;383;383
0.0013244152069091797;0;384;384
0.0012210863642394543;0;385;385
0.0011197016574442387;0;386;386
0.0011637220159173012;0;387;387
0.0015484385658055544;0;388;388
0.0013171711470931768;0;389;389
0.0012530972016975284;0;390;390
0.0011970895575359464;0;391;391
0.0011643189936876297;0;392;392
0.0013356327544897795;0;393;393
0.0012378062820062041;0;394;394
0.001159398234449327;0;395;395
0.0014849175931885839;0;396;396
0.0013931076973676682;0;397;397
0.0011817609192803502;0;398;398
0.0012934793485328555;0;399;399
0.0011594040552154183;0;400;400
0.0013002997729927301;0;401;401
0.0012112923432141542;0;402;402
0.0012593087740242481;0;403;403
0.0012961167376488447;0;404;404
0.0012202556245028973;0;405;405
0.001173835713416338;0;406;406
0.0011408441932871938;0;407;407
0.0011245033238083124;0;408;408
0.0012641358189284801;0;409;409
0.0011130758794024587;0;410;410
0.0012049906654283404;0;411;411
0.0011715288273990154;0;412;412
0.0012360403779894114;0;413;413
0.0013221866684034467;0;414;414
0.0011987229809165;0;415;415
0.0011199190048500896;0;416;416
0.001113765174522996;0;417;417
0.0011725365184247494;0;418;418
0.001331120147369802;0;419;419
0.0011950110783800483;0;420;420
0.0011597814736887813;0;421;421
0.0011397880734875798;0;422;422
0.0011102491989731789;0;423;423
0.0013980610528960824;0;424;424
0.0011070950422436;0;425;425
0.0012517179129645228;0;426;426
0.0012074309634044766;0;427;427
0.0011679889867082238;0;428;428
0.0011255312711000443;0;429;429
0.0011797427432611585;0;430;430
0.0011994428932666779;0;431;431
0.001228888868354261;0;432;432
0.001089205383323133;0;433;433
0.0011222526663914323;0;434;434
0.0011410403531044722;0;435;435
0.0012887363554909825;0;436;436
0.001148513751104474;0;437;437
0.0011141260620206594;0;438;438
0.0011381041258573532;0;439;439
0.0011260181199759245;0;440;440
0.0011066119186580181;0;441;441
0.0010883592767640948;0;442;442
0.0010856606531888247;0;443;443
0.0013021130580455065;0;444;444
0.0012245941907167435;0;445;445
0.0011341867502778769;0;446;446
0.0011386207770556211;0;447;447
0.0011234424309805036;0;448;448
0.001042820978909731;0;449;449
0.0012935949489474297;0;450;450
0.0011004902189597487;0;451;451
0.0011841405648738146;0;452;452
0.0012179294135421515;0;453;453
0.0011582308216020465;0;454;454
0.0011885883286595345;0;455;455
0.0011383406817913055;0;456;456
0.0010737043339759111;0;457;457
0.0010996395722031593;0;458;458
0.0011908556334674358;0;459;459
0.0011566223111003637;0;460;460
0.001055944710969925;0;461;461
0.001048905891366303;0;462;462
0.0010867153760045767;0;463;463
0.0012318071676418185;0;464;464
0.0010450341505929828;0;465;465
0.0010478682816028595;0;466;466
0.0010011554695665836;0;467;467
0.001047148136422038;0;468;468
0.0010348798241466284;0;469;469
0.0010655175428837538;0;470;470
0.0010182895930483937;0;471;471
0.0011319173499941826;0;472;472
0.0010999254882335663;0;473;473
0.0010255544912070036;0;474;474
0.0011377540649846196;0;475;475
0.001352113438770175;0;476;476
0.0011238458100706339;0;477;477
0.001069217105396092;0;478;478
0.0011015329509973526;0;479;479
0.0010636213701218367;0;480;480
0.0010609184391796589;0;481;481
0.0011200394947081804;0;482;482
0.001034896238707006;0;483;483
0.0015290186274796724;0;484;484
0.0011014319024980068;0;485;485
0.0010401096660643816;0;486;486
0.0013051487039774656;0;487;487
0.0010598802473396063;0;488;488
0.0011603196617215872;0;489;489
0.001058595022186637;0;490;490
0.001165588153526187;0;491;491
0.0010683222208172083;0;492;492
0.0010616129729896784;0;493;493
0.0011576295364648104;0;494;494
0.0009744183043949306;0;495;495
0.0011716120643541217;0;496;496
0.0011456952197477221;0;497;497
0.0009542505140416324;0;498;498
0.0010628035524860024;0;499;499
0.001012703636661172;0;500;500
0.001098827924579382;0;501;501
0.0010303766466677189;0;502;502
0.0010069876443594694;0;503;503
0.0010202599223703146;0;504;504
0.0009583877981640399;0;505;505
0.0009770478354766965;0;506;506
0.0010150917805731297;0;507;507
0.0010778330033645034;0;508;508
0.0010286035249009728;0;509;509
0.001036621630191803;0;510;510
0.0011496164370328188;0;511;511
0.0009721130481921136;0;512;512
0.0009638257324695587;0;513;513
0.0010393689153715968;0;514;514
0.0010055480524897575;0;515;515
0.0009512517135590315;0;516;516
0.0010105618275702;0;517;517
0.0010104523971676826;0;518;518
0.0010005660587921739;0;519;519
0.0009657057817094028;0;520;520
0.0009218386840075254;0;521;521
0.0009312134934589267;0;522;522
0.0010022018104791641;0;523;523
0.0009597850148566067;0;524;524
0.0010151203023269773;0;525;525
0.0009971990948542953;0;526;526
0.0010056186001747847;0;527;527
0.0009353018249385059;0;528;528
0.0009413384250365198;0;529;529
0.000950456946156919;0;530;530
0.000976874609477818;0;531;531
0.0012402990832924843;0;532;532
0.0009782306151464581;0;533;533
0.0009367326856590807;0;534;534
0.0009195088059641421;0;535;535
0.0009792089695110917;0;536;536
0.0010527397971600294;0;537;537
0.0010850784601643682;0;538;538
0.0009471464436501265;0;539;539
0.0009716483764350414;0;540;540
0.0009346639271825552;0;541;541
0.001003962242975831;0;542;542
0.0009937300346791744;0;543;543
0.0009580253972671926;0;544;544
0.0009894848335534334;0;545;545
0.0009148305980488658;0;546;546
0.0009928167564794421;0;547;547
0.0009748375741764903;0;548;548
0.001065678778104484;0;549;549
0.0009011895162984729;0;550;550
0.0010011056438088417;0;551;551
0.0009989950340241194;0;552;552
0.0009660199866630137;0;553;553
0.0009667889098636806;0;554;554
0.0009478385909460485;0;555;555
0.000988451181910932;0;556;556
0.0009278361685574055;0;557;557
0.0009086814825423062;0;558;558
0.0009205320384353399;0;559;559
0.0008962771389633417;0;560;560
0.0009829738410189748;0;561;561
0.000927829067222774;0;562;562
0.000882959458976984;0;563;563
0.0009483011672273278;0;564;564
0.0009319288074038923;0;565;565
0.0009250757866539061;0;566;566
0.0009598237811587751;0;567;567
0.0009191835997626185;0;568;568
0.0009719983791001141;0;569;569
0.0009599680779501796;0;570;570
0.0009529597591608763;0;571;571
0.000902583880815655;0;572;572
0.000983784906566143;0;573;573
0.0009593827417120337;0;574;574
0.0008629991789348423;0;575;575
0.0009414729429408908;0;576;576
0.0008857687353156507;0;577;577
0.0009985744254663587;0;578;578
0.0009131303522735834;0;579;579
0.000909192196559161;0;580;580
0.0009863374289125204;0;581;581
0.0008823435637168586;0;582;582
0.0009028353961184621;0;583;583
0.0008341108332388103;0;584;584
0.000940420781262219;0;585;585
0.0009051949600689113;0;586;586
0.0007859734469093382;0;587;587
0.0009013307862915099;0;588;588
0.0009226092952303588;0;589;589
0.0009449966019019485;0;590;590
0.0008939305553212762;0;591;591
0.0008611282682977617;0;592;592
0.0008593069505877793;0;593;593
0.0009478441788814962;0;594;594
0.0009305569110438228;0;595;595
0.0009137763408944011;0;596;596
0.0009662348893471062;0;597;597
0.000911426730453968;0;598;598
0.0010641582775861025;0;599;599
0.0008137721451930702;0;600;600
0.0009480005246587098;0;601;601
0.0008764443919062614;0;602;602
0.0008801347576081753;0;603;603
0.0009505539201200008;0;604;604
0.0008344276575371623;0;605;605
0.000930554757360369;0;606;606
0.000913711148314178;0;607;607
0.000869903014972806;0;608;608
0.000897884601727128;0;609;609
0.0008117328980006278;0;610;610
0.0008103340514935553;0;611;611
0.0008780285133980215;0;612;612
0.0007860269397497177;0;613;613
0.0009007293847389519;0;614;614
0.0008896851213648915;0;615;615
0.0008751358836889267;0;616;616
0.0010392464464530349;0;617;617
0.000787186436355114;0;618;618
0.0008512872736901045;0;619;619
0.0010283360024914145;0;620;620
0.0009164805524051189;0;621;621
0.0008625858463346958;0;622;622
0.0008999896235764027;0;623;623
0.0007920116186141968;0;624;624
0.0008356849430128932;0;625;625
0.0008644230547361076;0;626;626
0.0008566032047383487;0;627;627
0.000827762414701283;0;628;628
0.0008304893271997571;0;629;629
0.000875701371114701;0;630;630
0.0009098767768591642;0;631;631
0.000851774646434933;0;632;632
0.000855257036164403;0;633;633
0.0008587166084907949;0;634;634
0.0008033391204662621;0;635;635
0.0008006222196854651;0;636;636
0.0008415945339947939;0;637;637
0.0008479926618747413;0;638;638
0.0008284943760372698;0;639;639
0.0008466127328574657;0;640;640
0.0007738696876913309;0;641;641
0.0008224522462114692;0;642;642
0.0008172867819666862;0;643;643
0.0007688879268243909;0;644;644
0.000829978147521615;0;645;645
0.000750567764043808;0;646;646
0.0008418286452069879;0;647;647
0.0008243916090577841;0;648;648
0.0008366757538169622;0;649;649
0.0007569228764623404;0;650;650
0.0007783283945173025;0;651;651
0.000810000638011843;0;652;652
0.0008137995027936995;0;653;653
0.0009216960752382874;0;654;654
0.0007660845876671374;0;655;655
0.0007487594266422093;0;656;656
0.0007928364211693406;0;657;657
0.0007751430384814739;0;658;658
0.0006831419304944575;0;659;659
0.0008193902904167771;0;660;660
0.0007651746273040771;0;661;661
0.0008056423394009471;0;662;662
0.0007872199057601392;0;663;663
0.000859552645124495;0;664;664
0.000811148202046752;0;665;665
0.0007991192978806794;0;666;666
0.000814025872386992;0;667;667
0.0007744704489596188;0;668;668
0.000785785960033536;0;669;669
0.0007446981617249548;0;670;670
0.0008746786043047905;0;671;671
0.0007353057735599577;0;672;672
0.000761643925216049;0;673;673
0.0007065630052238703;0;674;674
0.0007656819652765989;0;675;675
0.0008736550807952881;0;676;676
0.0007700026617385447;0;677;677
0.0008304219809360802;0;678;678
0.0007366898935288191;0;679;679
0.0007782456814311445;0;680;680
0.0007459101616404951;0;681;681
0.0008552137878723443;0;682;682
0.0007554925978183746;0;683;683
0.0007374652195721865;0;684;684
0.0007328019710257649;0;685;685
0.0007304444443434477;0;686;686
0.0007507310365326703;0;687;687
0.0006627888069488108;0;688;688
0.0008446910651400685;0;689;689
0.0008355415775440633;0;690;690
0.0008513578213751316;0;691;691
0.0007326356135308743;0;692;692
0.0007276142132468522;0;693;693
0.0007831828552298248;0;694;694
0.0006760963588021696;0;695;695
0.0006382830906659365;0;696;696
0.000714691064786166;0;697;697
0.0007182599510997534;0;698;698
0.0006921286694705486;0;699;699
0.0006828183541074395;0;700;700
0.000655077223200351;0;701;701
0.0006692760507576168;0;702;702
0.0007090310682542622;0;703;703
0.000676478142850101;0;704;704
0.0007298621931113303;0;705;705
0.0006627517868764699;0;706;706
0.0007381646428257227;0;707;707
0.0006797501118853688;0;708;708
0.000743423996027559;0;709;709
0.0006584319053217769;0;710;710
0.0007721499423496425;0;711;711
0.0006723164115101099;0;712;712
0.0007255397504195571;0;713;713
0.0006592106074094772;0;714;714
0.000739550800062716;0;715;715
0.0008794255554676056;0;716;716
0.0007376504363492131;0;717;717
0.0006412372458726168;0;718;718
0.0007224063156172633;0;719;719
0.0006433574017137289;0;720;720
0.0006617370527237654;0;721;721
0.0006196001195348799;0;722;722
0.0006872445228509605;0;723;723
0.0006818689871579409;0;724;724
0.0007104243850335479;0;725;725
0.0006419129204005003;0;726;726
0.0006527486257255077;0;727;727
0.0006830504280515015;0;728;728
0.0007104792166501284;0;729;729
0.0006782536511309445;0;730;730
0.0006436628755182028;0;731;731
0.0006799275288358331;0;732;732
0.0006222071242518723;0;733;733
0.000674707000143826;0;734;734
0.0005968929035589099;0;735;735
0.0006488672224804759;0;736;736
0.0006436989060603082;0;737;737
0.0005875204224139452;0;738;738
0.0006017906707711518;0;739;739
0.0006074176053516567;0;740;740
0.0006484945770353079;0;741;741
0.0005707478849217296;0;742;742
0.0007257534307427704;0;743;743
0.0006723532569594681;0;744;744
0.0006750340107828379;0;745;745
0.0006019242573529482;0;746;746
0.0005914295907132328;0;747;747
0.0006095655262470245;0;748;748
0.00069382693618536;0;749;749
0.0006810285267420113;0;750;750
0.0006423093727789819;0;751;751
0.0005712100537493825;0;752;752
0.0005736352759413421;0;753;753
0.000614536227658391;0;754;754
0.0007464519585482776;0;755;755
0.0007387001533061266;0;756;756
0.0006146089872345328;0;757;757
0.0005946794990450144;0;758;758
0.0006035099504515529;0;759;759
0.0005781562067568302;0;760;760
0.0006097966688685119;0;761;761
0.0007538131321780384;0;762;762
0.0007029592525213957;0;763;763
0.0006257217610254884;0;764;764
0.0005885639693588018;0;765;765
0.0006473311223089695;0;766;766
0.0005805163527838886;0;767;767
0.0005891319597139955;0;768;768
0.0006052560638636351;0;769;769
0.0005953462095931172;0;770;770
0.000613599899224937;0;771;771
0.0007006390951573849;0;772;772
0.000575784535612911;0;773;773
0.0005974977975711226;0;774;774
0.0005771277938038111;0;775;775
0.0005701702903024852;0;776;776
0.0006041841115802526;0;777;777
0.0006743398262187839;0;778;778
0.0005259072640910745;0;779;779
0.0005353316082619131;0;780;780
0.0005836825002916157;0;781;781
0.0005820805090479553;0;782;782
0.0006299136439338326;0;783;783
0.0005885728751309216;0;784;784
0.0006288125296123326;0;785;785
0.0005975686945021152;0;786;786
0.0005395287880674005;0;787;787
0.0006060715531930327;0;788;788
0.000551570497918874;0;789;789
0.0005701307090930641;0;790;790
0.0005674309795722365;0;791;791
0.0005712583661079407;0;792;792
0.0005573806120082736;0;793;793
0.0005492264172062278;0;794;794
0.0005269182729534805;0;795;795
0.000516086642164737;0;796;796
0.0005694827996194363;0;797;797
0.0006974418647587299;0;798;798
0.0005546319298446178;0;799;799
0.0005143398302607238;0;800;800
0.0005224226624704897;0;801;801
0.0005733698490075767;0;802;802
0.000539549975655973;0;803;803
0.000549518852494657;0;804;804
0.000481942028272897;0;805;805
0.0005351667059585452;0;806;806
0.0005288382526487112;0;807;807
0.0005242690094746649;0;808;808
0.0005286486120894551;0;809;809
0.00048781020450405777;0;810;810
0.0006367775495164096;0;811;811
0.0005240354221314192;0;812;812
0.0006539500318467617;0;813;813
0.0005582651356235147;0;814;814
0.0005075223743915558;0;815;815
0.0005086226155981421;0;816;816
0.0005282766651362181;0;817;817
0.0005717024905607104;0;818;818
0.0004611888434737921;0;819;819
0.0005406223353929818;0;820;820
0.0004930804134346545;0;821;821
0.0005453855264931917;0;822;822
0.0005214675329625607;0;823;823
0.0005086023593321443;0;824;824
0.0006603702204301953;0;825;825
0.0004917808691971004;0;826;826
0.0005317815812304616;0;827;827
0.0005512024508789182;0;828;828
0.000543860427569598;0;829;829
0.0004960739752277732;0;830;830
0.0005552740767598152;0;831;831
0.000624246196821332;0;832;832
0.0005087117897346616;0;833;833
0.0005581376608461142;0;834;834
0.0005093643558211625;0;835;835
0.0004715693066827953;0;836;836
0.00048005927237682045;0;837;837
0.00046594179002568126;0;838;838
0.0005303757498040795;0;839;839
0.0004946609842590988;0;840;840
0.0005151735967956483;0;841;841
0.0004491872969083488;0;842;842
0.0004919349448755383;0;843;843
0.0004832946287933737;0;844;844
0.00047673744847998023;0;845;845
0.000518398592248559;0;846;846
0.0005829404690302908;0;847;847
0.00048712544958107173;0;848;848
0.00048076582606881857;0;849;849
0.0005085410084575415;0;850;850
0.0004565818526316434;0;851;851
0.000467664678581059;0;852;852
0.0004448085674084723;0;853;853
0.0004700742429122329;0;854;854
0.0004978212527930737;0;855;855
0.000497726839967072;0;856;856
0.0004916525213047862;0;857;857
0.0005542877479456365;0;858;858
0.00045955675886943936;0;859;859
0.0004945896216668189;0;860;860
0.0005139248678460717;0;861;861
0.0005533418734557927;0;862;862
0.00044826854718849063;0;863;863
0.0005528057226911187;0;864;864
0.0004931364674121141;0;865;865
0.0004233387880958617;0;866;866
0.00048464047722518444;0;867;867
0.000527555588632822;0;868;868
0.00045417461660690606;0;869;869
0.000523350783623755;0;870;870
0.0004320802981965244;0;871;871
0.00042933912482112646;0;872;872
0.00046263751573860645;0;873;873
0.00045951109495945275;0;874;874
0.0004083631210960448;0;875;875
0.0005040780524723232;0;876;876
0.00044433490256778896;0;877;877
0.0004347874491941184;0;878;878
0.0004218009707983583;0;879;879
0.00043426844058558345;0;880;880
0.00045815494377166033;0;881;881
0.0004554369661491364;0;882;882
0.0004714864189736545;0;883;883
0.0004178703820798546;0;884;884
0.0004718003619927913;0;885;885
0.0006020778091624379;0;886;886
0.0004519431386142969;0;887;887
0.000436896167229861;0;888;888
0.00043526897206902504;0;889;889
0.000381726335035637;0;890;890
