loss_avg;epoch;iteration;global_iteration
0.006400812417268753;0;100;100
0.006705109495669603;0;101;101
0.006796037312597036;0;102;102
0.0062000029720366;0;103;103
0.0068404641933739185;0;104;104
0.0067603699862957;0;105;105
0.005878674332052469;0;106;106
0.006563802249729633;0;107;107
0.005853226408362389;0;108;108
0.005869696382433176;0;109;109
0.006239079404622316;0;110;110
0.006066071335226297;0;111;111
0.0058713941834867;0;112;112
0.0059134382754564285;0;113;113
0.005437735468149185;0;114;114
0.005269217304885387;0;115;115
0.005030674394220114;0;116;116
0.0056795384734869;0;117;117
0.005280264187604189;0;118;118
0.0051117162220180035;0;119;119
0.005153501406311989;0;120;120
0.005292451940476894;0;121;121
0.0049506546929478645;0;122;122
0.005532306153327227;0;123;123
0.00506854522973299;0;124;124
0.005352254956960678;0;125;125
0.004587961360812187;0;126;126
0.005360208451747894;0;127;127
0.005075921770185232;0;128;128
0.004675270989537239;0;129;129
0.005084977485239506;0;130;130
0.00444831233471632;0;131;131
0.004545821808278561;0;132;132
0.004492324311286211;0;133;133
0.00456963200122118;0;134;134
0.0042222230695188046;0;135;135
0.0041785528883337975;0;136;136
0.004096553660929203;0;137;137
0.0042742835357785225;0;138;138
0.004706116858869791;0;139;139
0.0044387211091816425;0;140;140
0.00462458236142993;0;141;141
0.0042387377470731735;0;142;142
0.0042228009551763535;0;143;143
0.00406257901340723;0;144;144
0.004445336759090424;0;145;145
0.0037773558869957924;0;146;146
0.00394360302016139;0;147;147
0.00396428257226944;0;148;148
0.003873014822602272;0;149;149
0.003620435716584325;0;150;150
0.004131939262151718;0;151;151
0.0037573252338916063;0;152;152
0.0036158303264528513;0;153;153
0.004307345487177372;0;154;154
0.003690290730446577;0;155;155
0.004454097710549831;0;156;156
0.0037085250951349735;0;157;157
0.0038478304632008076;0;158;158
0.0036835684441030025;0;159;159
0.004107794724404812;0;160;160
0.003501004772260785;0;161;161
0.003788979025557637;0;162;162
0.004027208313345909;0;163;163
0.003727903123944998;0;164;164
0.003978320397436619;0;165;165
0.0035996721126139164;0;166;166
0.0035518533550202847;0;167;167
0.003569861873984337;0;168;168
0.003991149831563234;0;169;169
0.004012705758213997;0;170;170
0.003694301936775446;0;171;171
0.003886769525706768;0;172;172
0.0032678840216249228;0;173;173
0.0032396423630416393;0;174;174
0.0036401222459971905;0;175;175
0.0035057654604315758;0;176;176
0.0037019909359514713;0;177;177
0.0032447734847664833;0;178;178
0.0033756429329514503;0;179;179
0.003140771761536598;0;180;180
0.0033422382548451424;0;181;181
0.003054622560739517;0;182;182
0.0030800502281636;0;183;183
0.00315034668892622;0;184;184
0.003283989615738392;0;185;185
0.0030685579404234886;0;186;186
0.002768381964415312;0;187;187
0.0033807759173214436;0;188;188
0.003042088821530342;0;189;189
0.0032448770944029093;0;190;190
0.002955326344817877;0;191;191
0.0029643476009368896;0;192;192
0.003215513192117214;0;193;193
0.0030938833951950073;0;194;194
0.003167587798088789;0;195;195
0.002743043936789036;0;196;196
0.0028354658279567957;0;197;197
0.00293060764670372;0;198;198
0.0030835620127618313;0;199;199
0.0030375844798982143;0;200;200
0.003142187837511301;0;201;201
0.0028981370851397514;0;202;202
0.003026032354682684;0;203;203
0.0026714387349784374;0;204;204
0.0028107778634876013;0;205;205
0.002603940200060606;0;206;206
0.002696756273508072;0;207;207
0.0025744750164449215;0;208;208
0.002916931174695492;0;209;209
0.0025189046282321215;0;210;210
0.0025692293420434;0;211;211
0.002780802082270384;0;212;212
0.002954143797978759;0;213;213
0.002399821998551488;0;214;214
0.0024715771432965994;0;215;215
0.00241155200637877;0;216;216
0.0027764462865889072;0;217;217
0.0025402652099728584;0;218;218
0.002730901353061199;0;219;219
0.002430568914860487;0;220;220
0.0026260437443852425;0;221;221
0.0022955676540732384;0;222;222
0.002714382251724601;0;223;223
0.0026549980975687504;0;224;224
0.002667413093149662;0;225;225
0.0022022700868546963;0;226;226
0.002266545780003071;0;227;227
0.0025816031266003847;0;228;228
0.0026060761883854866;0;229;229
0.002109173219650984;0;230;230
0.0022877510637044907;0;231;231
0.0025119741912931204;0;232;232
0.002504515927284956;0;233;233
0.0023219427093863487;0;234;234
0.002206082222983241;0;235;235
0.002384538296610117;0;236;236
0.002121717669069767;0;237;237
0.002748990897089243;0;238;238
0.0021514068357646465;0;239;239
0.0023741424083709717;0;240;240
0.002228580880910158;0;241;241
0.002202550880610943;0;242;242
0.0020641745068132877;0;243;243
0.002316191792488098;0;244;244
0.0022257210221141577;0;245;245
0.0023346995003521442;0;246;246
0.0020958553068339825;0;247;247
0.0023429866414517164;0;248;248
0.0022687027230858803;0;249;249
0.002044045366346836;0;250;250
0.002174337161704898;0;251;251
0.002158570336177945;0;252;252
0.0021005352027714252;0;253;253
0.002474097767844796;0;254;254
0.0018516569398343563;0;255;255
0.0019689046312123537;0;256;256
0.0023526488803327084;0;257;257
0.0019793864339590073;0;258;258
0.0022194399498403072;0;259;259
0.0020221825689077377;0;260;260
0.001969147939234972;0;261;261
0.001954325009137392;0;262;262
0.0018789138412103057;0;263;263
0.0018679909408092499;0;264;264
0.0018824621802195907;0;265;265
0.0017935484647750854;0;266;266
0.0018798329401761293;0;267;267
0.002125619212165475;0;268;268
0.0017300966428592801;0;269;269
0.001787171931937337;0;270;270
0.001833407673984766;0;271;271
0.0018470337381586432;0;272;272
0.002218799665570259;0;273;273
0.0020806225948035717;0;274;274
0.0018283851677551866;0;275;275
0.001719607855193317;0;276;276
0.002224629744887352;0;277;277
0.001883476274088025;0;278;278
0.002041964791715145;0;279;279
0.0018354200292378664;0;280;280
0.00199487479403615;0;281;281
0.0019183700205758214;0;282;282
0.0017468862934038043;0;283;283
0.0015601972118020058;0;284;284
0.0016598058864474297;0;285;285
0.0016335650580003858;0;286;286
0.0017828855197876692;0;287;287
0.0017089094035327435;0;288;288
0.0015376382507383823;0;289;289
0.0015384053112939;0;290;290
0.0017784310039132833;0;291;291
0.0017256494611501694;0;292;292
0.0017677233554422855;0;293;293
0.0015574430581182241;0;294;294
0.0016826766077429056;0;295;295
0.0016548977000638843;0;296;296
0.0015442613512277603;0;297;297
0.001975752878934145;0;298;298
0.0015823026187717915;0;299;299
0.001481651677750051;0;300;300
0.0018441828433424234;0;301;301
0.001669526332989335;0;302;302
0.0017623140010982752;0;303;303
0.0016829087398946285;0;304;304
0.001477760961279273;0;305;305
0.0015951120294630527;0;306;306
0.0017076220829039812;0;307;307
0.0015747790457680821;0;308;308
0.001660927664488554;0;309;309
0.001588513725437224;0;310;310
0.0014825607649981976;0;311;311
0.0014097358798608184;0;312;312
0.0014802396763116121;0;313;313
0.0014247691724449396;0;314;314
0.001623861724510789;0;315;315
0.0015514602418988943;0;316;316
0.001580011798068881;0;317;317
0.0016014815773814917;0;318;318
0.0017051631584763527;0;319;319
0.0016329912468791008;0;320;320
0.00139229791238904;0;321;321
0.0015212392900139093;0;322;322
0.0014303706120699644;0;323;323
0.001357437577098608;0;324;324
0.0015494731487706304;0;325;325
0.001480937353335321;0;326;326
0.001326671801507473;0;327;327
0.0014527947641909122;0;328;328
0.0014708507806062698;0;329;329
0.0014380395878106356;0;330;330
0.0014005874982103705;0;331;331
0.0013329277280718088;0;332;332
0.0015191227430477738;0;333;333
0.001412540441378951;0;334;334
0.0015002720756456256;0;335;335
0.0013767806813120842;0;336;336
0.0013610435416921973;0;337;337
0.001592896762304008;0;338;338
0.0013654702343046665;0;339;339
0.0013481535715982318;0;340;340
0.0014826739206910133;0;341;341
0.0013351896777749062;0;342;342
0.0014541172422468662;0;343;343
0.001464547822251916;0;344;344
0.0014054421335458755;0;345;345
0.0013777449494227767;0;346;346
0.0012848568148911;0;347;347
0.0013766852207481861;0;348;348
0.001481484854593873;0;349;349
0.0013163612456992269;0;350;350
0.00152926379814744;0;351;351
0.0014708987437188625;0;352;352
0.001338949310593307;0;353;353
0.0012635482707992196;0;354;354
0.0014630280202254653;0;355;355
0.0014156736433506012;0;356;356
0.0016088471747934818;0;357;357
0.0012923836475238204;0;358;358
0.0013360879383981228;0;359;359
0.0013581503881141543;0;360;360
0.0015460343565791845;0;361;361
0.0012951199896633625;0;362;362
0.0012649503769353032;0;363;363
0.0013098135823383927;0;364;364
0.0012735804775729775;0;365;365
0.0014203868340700865;0;366;366
0.001367013668641448;0;367;367
0.0012500478187575936;0;368;368
0.0012755803763866425;0;369;369
0.0012169976253062487;0;370;370
0.0012817435199394822;0;371;371
0.0011985019082203507;0;372;372
0.0012521115131676197;0;373;373
0.0012790742330253124;0;374;374
0.0013794244732707739;0;375;375
0.001283610356040299;0;376;376
0.0014026074204593897;0;377;377
0.0013151433086022735;0;378;378
0.0012284673284739256;0;379;379
0.0012026031035929918;0;380;380
0.0013348122593015432;0;381;381
0.0012347556184977293;0;382;382
0.0013427097583189607;0;383;383
0.0012417613761499524;0;384;384
0.0012412669602781534;0;385;385
0.0011274560820311308;0;386;386
0.001156467478722334;0;387;387
0.0015537675935775042;0;388;388
0.001320688403211534;0;389;389
0.0012078199069947004;0;390;390
0.0011685228673741221;0;391;391
0.0011699023889377713;0;392;392
0.0013679750263690948;0;393;393
0.001179504906758666;0;394;394
0.001198256271891296;0;395;395
0.0014899520901963115;0;396;396
0.001398567808791995;0;397;397
0.0011461814865469933;0;398;398
0.0012827919563278556;0;399;399
0.0011420780792832375;0;400;400
0.0012455896940082312;0;401;401
0.0012548044323921204;0;402;402
0.0012856745161116123;0;403;403
0.0013408602681010962;0;404;404
0.001211482216604054;0;405;405
0.0011816720943897963;0;406;406
0.0011794763850048184;0;407;407
0.0011255007702857256;0;408;408
0.0013144826516509056;0;409;409
0.0011504089925438166;0;410;410
0.0011981914285570383;0;411;411
0.0011944373836740851;0;412;412
0.0012247607810422778;0;413;413
0.0013065706007182598;0;414;414
0.0012791978660970926;0;415;415
0.0011191380908712745;0;416;416
0.0011132201179862022;0;417;417
0.0011168133933097124;0;418;418
0.001422403147444129;0;419;419
0.0012325921561568975;0;420;420
0.0011907280422747135;0;421;421
0.001157573307864368;0;422;422
0.0010964457178488374;0;423;423
0.0014263852499425411;0;424;424
0.0011042110854759812;0;425;425
0.001369792502373457;0;426;426
0.0012220003409311175;0;427;427
0.001217264449223876;0;428;428
0.00117769674398005;0;429;429
0.0011808015406131744;0;430;430
0.001201478997245431;0;431;431
0.0011642304016277194;0;432;432
0.001117719803005457;0;433;433
0.001096799736842513;0;434;434
0.0011409372091293335;0;435;435
0.0012831345666199923;0;436;436
0.0010853158310055733;0;437;437
0.001128692296333611;0;438;438
0.0011272322153672576;0;439;439
0.0011855576885864139;0;440;440
0.0011229594238102436;0;441;441
0.0010921104112640023;0;442;442
0.0010852485429495573;0;443;443
0.0012876697583124042;0;444;444
0.0012413368094712496;0;445;445
0.0011455281637609005;0;446;446
0.0011448381701484323;0;447;447
0.0010862121125683188;0;448;448
0.001050944672897458;0;449;449
0.001274618785828352;0;450;450
0.001107386196963489;0;451;451
0.0012177511816844344;0;452;452
0.001221993239596486;0;453;453
0.00115975143853575;0;454;454
0.0011701122857630253;0;455;455
0.001131970202550292;0;456;456
0.0010768778156489134;0;457;457
0.0010774795664474368;0;458;458
0.0011879215016961098;0;459;459
0.0011079685064032674;0;460;460
0.001012973254546523;0;461;461
0.001059001311659813;0;462;462
0.0010769609361886978;0;463;463
0.001232724403962493;0;464;464
0.0010296633699908853;0;465;465
0.0010461220517754555;0;466;466
0.0010060680797323585;0;467;467
0.0010757606942206621;0;468;468
0.0010306327603757381;0;469;469
0.001056708162650466;0;470;470
0.0010460305493324995;0;471;471
0.0011589585337787867;0;472;472
0.001118386397138238;0;473;473
0.0010360946180298924;0;474;474
0.0011196281993761659;0;475;475
0.0011924835853278637;0;476;476
0.0011528602335602045;0;477;477
0.0010606305440887809;0;478;478
0.0011179700959473848;0;479;479
0.001099245622754097;0;480;480
0.0010451283305883408;0;481;481
0.0010903941001743078;0;482;482
0.0011051296023651958;0;483;483
0.001414503320120275;0;484;484
0.0010616143699735403;0;485;485
0.0010489553678780794;0;486;486
0.0012132753618061543;0;487;487
0.0010802013566717505;0;488;488
0.0011416635243222117;0;489;489
0.0011498122476041317;0;490;490
0.00114423967897892;0;491;491
0.0011494866339489818;0;492;492
0.0011030621826648712;0;493;493
0.0011531345080584288;0;494;494
0.0010181479156017303;0;495;495
0.00112280179746449;0;496;496
0.0010886769741773605;0;497;497
0.0009679290815256536;0;498;498
0.0011223760666325688;0;499;499
0.0010115436743944883;0;500;500
0.0010688076727092266;0;501;501
0.001031346619129181;0;502;502
0.0011375987669453025;0;503;503
0.0009959498420357704;0;504;504
0.0010244660079479218;0;505;505
0.0009689622675068676;0;506;506
0.00101521797478199;0;507;507
0.0010942332446575165;0;508;508
0.0010831262916326523;0;509;509
0.0010867561213672161;0;510;510
0.0012077782303094864;0;511;511
0.0009719018707983196;0;512;512
0.0009534917771816254;0;513;513
0.0010977984638884664;0;514;514
0.0010120203951373696;0;515;515
0.0009680044604465365;0;516;516
0.0010118770878762007;0;517;517
0.0010638416279107332;0;518;518
0.0010183161357417703;0;519;519
0.000976999057456851;0;520;520
0.0009467524942010641;0;521;521
0.0009537718142382801;0;522;522
0.000996505143120885;0;523;523
0.0009754850761964917;0;524;524
0.0009875416290014982;0;525;525
0.0009786029113456607;0;526;526
0.0010661926353350282;0;527;527
0.000944250903557986;0;528;528
0.0009628410916775465;0;529;529
0.0009967255173251033;0;530;530
0.001016133464872837;0;531;531
0.0011856451164931059;0;532;532
0.000980946235358715;0;533;533
0.0009251961018890142;0;534;534
0.0009113573469221592;0;535;535
0.0009843255393207073;0;536;536
0.0010392616968601942;0;537;537
0.001152372220531106;0;538;538
0.0009608297259546816;0;539;539
0.0010041415225714445;0;540;540
0.0009541402105242014;0;541;541
0.0010498398914933205;0;542;542
0.0009923371253535151;0;543;543
0.0010080201318487525;0;544;544
0.0010033060098066926;0;545;545
0.0009284655097872019;0;546;546
0.0010011149570345879;0;547;547
0.0009949466912075877;0;548;548
0.0010294560343027115;0;549;549
0.0009318989468738437;0;550;550
0.0010159628000110388;0;551;551
0.0009566979133524001;0;552;552
0.0009585983352735639;0;553;553
0.0009171845158562064;0;554;554
0.0009751685429364443;0;555;555
0.0009743762202560902;0;556;556
0.0010095976758748293;0;557;557
0.0009000477730296552;0;558;558
0.0009493621764704585;0;559;559
0.0009044553153216839;0;560;560
0.0009970555547624826;0;561;561
0.0009262722451239824;0;562;562
0.000892106385435909;0;563;563
0.0009925238555297256;0;564;564
0.0009885636391118169;0;565;565
0.0009278138750232756;0;566;566
0.0009718042565509677;0;567;567
0.0009501895401626825;0;568;568
0.0010384074412286282;0;569;569
0.0009783675195649266;0;570;570
0.0009340611868537962;0;571;571
0.0008608587086200714;0;572;572
0.0009623922524042428;0;573;573
0.0009740109089761972;0;574;574
0.00086412817472592;0;575;575
0.0009219542262144387;0;576;576
0.000860941014252603;0;577;577
0.0009801376145333052;0;578;578
0.000916596851311624;0;579;579
0.0008938286337070167;0;580;580
0.0010656141676008701;0;581;581
0.0008914979989640415;0;582;582
0.0009311200119554996;0;583;583
0.0008210279047489166;0;584;584
0.0010212596971541643;0;585;585
0.0009305784478783607;0;586;586
0.0008216775604523718;0;587;587
0.0008894248167052865;0;588;588
0.0009609739645384252;0;589;589
0.0009482360328547657;0;590;590
0.0008784820092841983;0;591;591
0.0009197952458634973;0;592;592
0.0008403714746236801;0;593;593
0.0009425772586837411;0;594;594
0.0009776890510693192;0;595;595
0.0008895565988495946;0;596;596
0.0009776614606380463;0;597;597
0.0008857097709551454;0;598;598
0.0010254770750179887;0;599;599
0.0008620528387837112;0;600;600
0.0009489937219768763;0;601;601
0.0008877770742401481;0;602;602
0.0008565791649743915;0;603;603
0.0009423063602298498;0;604;604
0.0008606729097664356;0;605;605
0.0009531509131193161;0;606;606
0.0008984125452116132;0;607;607
0.0008649566443637013;0;608;608
0.0008523983415216208;0;609;609
0.00081572838826105;0;610;610
0.0008030723547562957;0;611;611
0.0008856822969391942;0;612;612
0.0007949477294459939;0;613;613
0.0008188597275875509;0;614;614
0.0008556830580346286;0;615;615
0.0008399224607273936;0;616;616
0.0009681233204901218;0;617;617
0.0008109327754937112;0;618;618
0.0008577557746320963;0;619;619
0.0010213659843429923;0;620;620
0.000935830466914922;0;621;621
0.000866316317114979;0;622;622
0.0008164261234924197;0;623;623
0.0008068904862739146;0;624;624
0.0008632010431028903;0;625;625
0.0008313168655149639;0;626;626
0.000825455819722265;0;627;627
0.0008694787975400686;0;628;628
0.0008390221046283841;0;629;629
0.000875843979883939;0;630;630
0.000899347651284188;0;631;631
0.0008775843889452517;0;632;632
0.0008488080929964781;0;633;633
0.0008355670142918825;0;634;634
0.000828435062430799;0;635;635
0.0007803680491633713;0;636;636
0.0008193203248083591;0;637;637
0.0008555090753361583;0;638;638
0.0007816347060725093;0;639;639
0.0008675820427015424;0;640;640
0.0007878034375607967;0;641;641
0.000819674227386713;0;642;642
0.0008195345290005207;0;643;643
0.0007574278861284256;0;644;644
0.0008802354568615556;0;645;645
0.000727992388419807;0;646;646
0.0009567873785272241;0;647;647
0.0008511803462170064;0;648;648
0.0008630977827124298;0;649;649
0.0007431795820593834;0;650;650
0.0007460426422767341;0;651;651
0.0007987632416188717;0;652;652
0.0008139340789057314;0;653;653
0.0008727843523956835;0;654;654
0.0007573674665763974;0;655;655
0.0007229087059386075;0;656;656
0.0008151717483997345;0;657;657
0.0007971026934683323;0;658;658
0.0007129919831641018;0;659;659
0.000761232222430408;0;660;660
0.0007611220353282988;0;661;661
0.0007407560478895903;0;662;662
0.0007852509734220803;0;663;663
0.0008473437046632171;0;664;664
0.0008124899468384683;0;665;665
0.0008375970646739006;0;666;666
0.0008144286694005132;0;667;667
0.0007899755146354437;0;668;668
0.0007909067207947373;0;669;669
0.000724243582226336;0;670;670
0.0008578369161114097;0;671;671
0.0007461414206773043;0;672;672
0.0007024198421277106;0;673;673
0.0007273309165611863;0;674;674
0.000769626465626061;0;675;675
0.0008521863492205739;0;676;676
0.0007905290694907308;0;677;677
0.0008526624296791852;0;678;678
0.0007307453197427094;0;679;679
0.0007674280204810202;0;680;680
0.0007306744810193777;0;681;681
0.0008809852879494429;0;682;682
0.0008942569838836789;0;683;683
0.0007807549554854631;0;684;684
0.0007413483690470457;0;685;685
0.0007562745013274252;0;686;686
0.0007441335474140942;0;687;687
0.0007180367829278111;0;688;688
0.0008261031471192837;0;689;689
0.0007814723649062216;0;690;690
0.000919882848393172;0;691;691
0.0007071535801514983;0;692;692
0.000733851280529052;0;693;693
0.0007667441386729479;0;694;694
0.000676482159178704;0;695;695
0.0006429484346881509;0;696;696
0.0007769135409034789;0;697;697
0.0007124576950445771;0;698;698
0.0007267167093232274;0;699;699
0.0006677459459751844;0;700;700
0.0006969270762056112;0;701;701
0.0006827582838013768;0;702;702
0.0006799567490816116;0;703;703
0.0007124935509636998;0;704;704
0.0007282994920387864;0;705;705
0.0006537814042530954;0;706;706
0.0007347764330916107;0;707;707
0.0007020975463092327;0;708;708
0.0007273852825164795;0;709;709
0.0006599090993404388;0;710;710
0.0008065379224717617;0;711;711
0.0006788433529436588;0;712;712
0.0006975475698709488;0;713;713
0.0006579826585948467;0;714;714
0.000722853874322027;0;715;715
0.0008015438797883689;0;716;716
0.0007098692003637552;0;717;717
0.0006801930721849203;0;718;718
0.0007236393284983933;0;719;719
0.0006559090688824654;0;720;720
0.0006648683920502663;0;721;721
0.0006023294408805668;0;722;722
0.0007485882379114628;0;723;723
0.0006960438331589103;0;724;724
0.0007639850373379886;0;725;725
0.0006456692353822291;0;726;726
0.0006839545676484704;0;727;727
0.0006895004189573228;0;728;728
0.0006828877376392484;0;729;729
0.0006888941861689091;0;730;730
0.0006383975851349533;0;731;731
0.0006714774062857032;0;732;732
0.0006442512385547161;0;733;733
0.0006615494494326413;0;734;734
0.0006361071718856692;0;735;735
0.000681751873344183;0;736;736
0.0006941253086552024;0;737;737
0.0005988090997561812;0;738;738
0.000614284654147923;0;739;739
0.0006150036351755261;0;740;740
0.0007255557575263083;0;741;741
0.0006035594269633293;0;742;742
0.0006950884126126766;0;743;743
0.000698205316439271;0;744;744
0.0006877021514810622;0;745;745
0.0005865237908437848;0;746;746
0.0006096597062423825;0;747;747
0.000626065069809556;0;748;748
0.0006748037994839251;0;749;749
0.0006655986653640866;0;750;750
0.0006782041164115071;0;751;751
0.0005863404949195683;0;752;752
0.0005644750781357288;0;753;753
0.000604422006290406;0;754;754
0.000748007616493851;0;755;755
0.0006781345582567155;0;756;756
0.0006122537888586521;0;757;757
0.0006341388216242194;0;758;758
0.000606698333285749;0;759;759
0.0006020561559125781;0;760;760
0.0006062779575586319;0;761;761
0.0007773330435156822;0;762;762
0.000718357099685818;0;763;763
0.0006446701008826494;0;764;764
0.0005915234214626253;0;765;765
0.0006084818160161376;0;766;766
0.0005507023306563497;0;767;767
0.0005695683066733181;0;768;768
0.0006530606187880039;0;769;769
0.0005782516091130674;0;770;770
0.0006070837844163179;0;771;771
0.0006652539595961571;0;772;772
0.0005977170658297837;0;773;773
0.0006441597361117601;0;774;774
0.0005768758710473776;0;775;775
0.0006118350429460406;0;776;776
0.0005791741423308849;0;777;777
0.0006668412243016064;0;778;778
0.0005592448869720101;0;779;779
0.0005328012630343437;0;780;780
0.0005863573169335723;0;781;781
0.0005561918951570988;0;782;782
0.0006382224964909256;0;783;783
0.0005783235537819564;0;784;784
0.0006337169324979186;0;785;785
0.0005949937622062862;0;786;786
0.0005302258650772274;0;787;787
0.0005495579680427909;0;788;788
0.0005795201286673546;0;789;789
0.0006061556050553918;0;790;790
0.0005440356908366084;0;791;791
0.0005621949094347656;0;792;792
0.0005442427354864776;0;793;793
0.0005352774169296026;0;794;794
0.0005527659668587148;0;795;795
0.0005248222150839865;0;796;796
0.0005769345443695784;0;797;797
0.0006557748420163989;0;798;798
0.0006183787481859326;0;799;799
0.0005217237630859017;0;800;800
0.0005036816000938416;0;801;801
0.0005970437778159976;0;802;802
0.0005606371560133994;0;803;803
0.0005642703035846353;0;804;804
0.00047822773922234774;0;805;805
0.0005323001532815397;0;806;806
0.0005371038569137454;0;807;807
0.0005293885478749871;0;808;808
0.0005047071608714759;0;809;809
0.0004911404685117304;0;810;810
0.0006425144383683801;0;811;811
0.0005348203703761101;0;812;812
0.0006069167866371572;0;813;813
0.0005559718701988459;0;814;814
0.0005141396541148424;0;815;815
0.0005244370549917221;0;816;816
0.000545675284229219;0;817;817
0.0005597568233497441;0;818;818
0.0005008556763641536;0;819;819
0.000534035440068692;0;820;820
0.000495200976729393;0;821;821
0.0005491147749125957;0;822;822
0.0005270136753097177;0;823;823
0.0005099917179904878;0;824;824
0.0005485720466822386;0;825;825
0.0004961618687957525;0;826;826
0.0005185884656384587;0;827;827
0.000512877304572612;0;828;828
0.0005213472759351134;0;829;829
0.0005141207948327065;0;830;830
0.0005529181216843426;0;831;831
0.0005365592078305781;0;832;832
0.0005239985184744;0;833;833
0.0005528619512915611;0;834;834
0.0004980480298399925;0;835;835
0.0004618668172042817;0;836;836
0.0005182155291549861;0;837;837
0.00046996260061860085;0;838;838
0.0005138982087373734;0;839;839
0.00048378953943029046;0;840;840
0.000617084966506809;0;841;841
0.0004258319386281073;0;842;842
0.0004772755200974643;0;843;843
0.0005022773402743042;0;844;844
0.00047998002264648676;0;845;845
0.0005246885702945292;0;846;846
0.000556484330445528;0;847;847
0.0004593339399434626;0;848;848
0.0004810264799743891;0;849;849
0.0004953361349180341;0;850;850
0.00046724831918254495;0;851;851
0.00047663156874477863;0;852;852
0.00045534016680903733;0;853;853
0.00045754245365969837;0;854;854
0.0005267435917630792;0;855;855
0.0005188984796404839;0;856;856
0.00048502854770049453;0;857;857
0.0005451959441415966;0;858;858
0.000478884088806808;0;859;859
0.00047243028529919684;0;860;860
0.00044320878805592656;0;861;861
0.0005499070975929499;0;862;862
0.00047251037904061377;0;863;863
0.0005896280054003;0;864;864
0.0005094989319331944;0;865;865
0.00043655067565850914;0;866;866
0.0004660249105654657;0;867;867
0.0005596852861344814;0;868;868
0.00047317170538008213;0;869;869
0.0005269476678222418;0;870;870
0.0004321365267969668;0;871;871
0.00043153652222827077;0;872;872
0.0004838205932173878;0;873;873
0.000451442610938102;0;874;874
0.0004578856169246137;0;875;875
0.000510273443069309;0;876;876
0.0004612361663021147;0;877;877
0.0004537869244813919;0;878;878
0.0004320781445130706;0;879;879
0.0004384848871268332;0;880;880
0.00045879834215156734;0;881;881
0.000467613892396912;0;882;882
0.0004902114160358906;0;883;883
0.0004133818147238344;0;884;884
0.00045973280793987215;0;885;885
0.0005600888980552554;0;886;886
0.0004693260707426816;0;887;887
0.0004521059454418719;0;888;888
0.000406747218221426;0;889;889
0.00037919505848549306;0;890;890
0.000439125404227525;0;891;891
